ExpenseID,ProjectID,Date,Amount,Description,Category,Billable,created_at
295,64,,6256.76,Fresh Wooden Pizza,Software,Billable,2025-08-05 00:54:57.433701
296,65,,1523.78,Frozen Steel Bike,Travel,Billable,2025-09-19 07:48:05.824665
297,65,,10109.37,Unbranded Cotton Table,Software,Billable,2025-09-19 07:48:05.824665
298,65,,3715.61,Generic Granite Cheese,Travel,Billable,2025-09-19 07:48:05.824665
299,65,,7360.98,Elegant Granite Towels,Travel,Billable,2025-09-19 07:48:05.824665
300,65,,9556.8,Small Rubber Bacon,Facilities,Billable,2025-09-19 07:48:05.824665
301,65,,8941.73,Soft Marble Gloves,Travel,Billable,2025-09-19 07:48:05.824665
302,65,,4961.06,Sleek Gold Pizza,Equipment,Non-Billable,2025-09-19 07:48:05.824665
303,67,,6119.15,Bespoke Gold Shirt,Travel,Billable,2025-11-02 09:40:39.996909
304,67,,3372.94,Generic Bamboo Shirt,Software,Billable,2025-11-02 09:40:39.996909
305,67,,5373.52,Fresh Rubber Cheese,Software,Non-Billable,2025-11-02 09:40:39.996909
306,67,,5945.33,Sleek Bronze Shoes,Other,Billable,2025-11-02 09:40:39.996909
307,67,,3820.18,Fresh Concrete Chicken,Travel,Billable,2025-11-02 09:40:39.996909
308,67,,6688.57,Unbranded Gold Chips,Equipment,Billable,2025-11-02 09:40:39.996909
309,67,,5263.29,Practical Bronze Pizza,Other,Billable,2025-11-02 09:40:39.996909
310,67,,3820.87,Sleek Bamboo Sausages,Travel,Billable,2025-11-02 09:40:39.996909
311,66,,3965.63,Elegant Granite Towels,Software,Billable,2025-11-22 08:34:07.738618
312,66,,3903.67,Incredible Marble Table,Software,Billable,2025-11-22 08:34:07.738618
313,66,,247.13,Gorgeous Cotton Chair,Facilities,Billable,2025-11-22 08:34:07.738618
314,68,,6641.93,Fresh Wooden Pants,Travel,Billable,2025-12-15 21:32:36.893036
315,68,,1724.79,Elegant Granite Chair,Software,Non-Billable,2025-12-15 21:32:36.893036
316,68,,5239.2,Oriental Ceramic Pants,Equipment,Non-Billable,2025-12-15 21:32:36.893036
317,69,,2051.53,Incredible Marble Keyboard,Travel,Billable,2026-01-15 04:06:11.214438
318,69,,6987.86,Intelligent Metal Keyboard,Travel,Billable,2026-01-15 04:06:11.214438
319,69,,3183.59,Modern Aluminum Computer,Other,Billable,2026-01-15 04:06:11.214438
320,69,,3217.56,Small Silk Cheese,Equipment,Billable,2026-01-15 04:06:11.214438
321,70,,3333.41,Practical Ceramic Soap,Facilities,Non-Billable,2026-02-12 11:18:26.517634
322,70,,3723.45,Oriental Ceramic Table,Software,Non-Billable,2026-02-12 11:18:26.517634
323,70,,1983.62,Refined Granite Hat,Travel,Billable,2026-02-12 11:18:26.517634
324,70,,2686.04,Awesome Cotton Salad,Travel,Billable,2026-02-12 11:18:26.517634
325,71,,8491.74,Bespoke Gold Shirt,Travel,Non-Billable,2026-03-25 20:22:05.291890
326,71,,3009.19,Bespoke Granite Cheese,Software,Billable,2026-03-25 20:22:05.291890
327,71,,8654.52,Recycled Aluminum Computer,Facilities,Billable,2026-03-25 20:22:05.291890
328,71,,6793.18,Handcrafted Rubber Chair,Other,Billable,2026-03-25 20:22:05.291890
329,71,,1655.5,Incredible Plastic Bike,Other,Billable,2026-03-25 20:22:05.291890
330,71,,2181.79,Ergonomic Rubber Tuna,Travel,Non-Billable,2026-03-25 20:22:05.291890
331,71,,4182.73,Recycled Cotton Soap,Facilities,Non-Billable,2026-03-25 20:22:05.291890
332,74,,8008.43,Bespoke Metal Table,Other,Non-Billable,2026-04-12 21:50:03.460361
333,74,,5496.55,Recycled Concrete Cheese,Other,Non-Billable,2026-04-12 21:50:03.460361
334,74,,1748.8,Sleek Ceramic Soap,Travel,Non-Billable,2026-04-12 21:50:03.460361
335,74,,2157.69,Generic Silk Car,Facilities,Billable,2026-04-12 21:50:03.460361
336,74,,3965.73,Tasty Concrete Keyboard,Facilities,Billable,2026-04-12 21:50:03.460361
337,72,,5470.78,Fantastic Cotton Bike,Travel,Billable,2026-04-13 15:36:43.457882
338,72,,2348.41,Refined Gold Pizza,Software,Non-Billable,2026-04-13 15:36:43.457882
339,72,,4968.16,Tasty Granite Shoes,Software,Billable,2026-04-13 15:36:43.457882
340,73,,5970.0,Oriental Granite Tuna,Software,Billable,2026-04-21 11:36:27.739907
341,73,,4064.36,Sleek Concrete Pants,Other,Billable,2026-04-21 11:36:27.739907
342,73,,4594.17,Bespoke Marble Keyboard,Facilities,Billable,2026-04-21 11:36:27.739907
343,75,,5440.7,Refined Metal Table,Other,Non-Billable,2026-04-30 20:35:14.982870
344,75,,3721.54,Gorgeous Ceramic Pants,Travel,Billable,2026-04-30 20:35:14.982870
345,75,,3218.22,Handcrafted Wooden Salad,Software,Billable,2026-04-30 20:35:14.982870
346,75,,5976.21,Gorgeous Steel Fish,Travel,Billable,2026-04-30 20:35:14.982870
347,75,,3263.87,Fresh Ceramic Tuna,Software,Non-Billable,2026-04-30 20:35:14.982870
348,75,,6580.76,Ergonomic Ceramic Bacon,Travel,Billable,2026-04-30 20:35:14.982870
349,75,,7601.05,Practical Silk Sausages,Travel,Billable,2026-04-30 20:35:14.982870
350,76,,4731.71,Rustic Bamboo Tuna,Travel,Non-Billable,2026-06-09 10:37:45.963076
351,76,,7629.56,Handmade Metal Soap,Software,Billable,2026-06-09 10:37:45.963076
352,76,,3868.98,Sleek Bamboo Shirt,Travel,Billable,2026-06-09 10:37:45.963076
353,76,,5557.98,Generic Gold Mouse,Facilities,Billable,2026-06-09 10:37:45.963076
354,76,,6723.63,Luxurious Rubber Chips,Software,Billable,2026-06-09 10:37:45.963076
355,76,,2196.18,Modern Bronze Pizza,Travel,Billable,2026-06-09 10:37:45.963076
356,76,,7640.37,Bespoke Aluminum Hat,Facilities,Billable,2026-06-09 10:37:45.963076
357,77,,3479.16,Bespoke Steel Car,Travel,Non-Billable,2026-10-08 23:27:28.234606
358,77,,4746.53,Handmade Concrete Bacon,Travel,Billable,2026-10-08 23:27:28.234606
359,77,,8150.78,Awesome Silk Hat,Travel,Billable,2026-10-08 23:27:28.234606
360,77,,5057.58,Awesome Cotton Table,Travel,Billable,2026-10-08 23:27:28.234606
361,77,,7355.09,Small Ceramic Car,Travel,Billable,2026-10-08 23:27:28.234606
362,78,,5561.06,Incredible Steel Chips,Equipment,Billable,2026-10-23 16:56:35.720761
363,78,,7032.19,Luxurious Marble Shirt,Equipment,Billable,2026-10-23 16:56:35.720761
364,78,,8241.95,Recycled Concrete Bike,Travel,Billable,2026-10-23 16:56:35.720761
365,78,,4773.84,Licensed Marble Hat,Other,Billable,2026-10-23 16:56:35.720761
366,78,,6747.26,Frozen Wooden Pizza,Equipment,Billable,2026-10-23 16:56:35.720761
367,78,,4939.19,Tasty Aluminum Cheese,Travel,Billable,2026-10-23 16:56:35.720761
368,78,,5385.12,Luxurious Rubber Ball,Software,Billable,2026-10-23 16:56:35.720761
369,79,,7289.52,Refined Gold Gloves,Software,Billable,2026-10-26 20:41:40.591232
370,79,,5470.64,Handcrafted Bronze Fish,Other,Billable,2026-10-26 20:41:40.591232
371,79,,3919.79,Recycled Metal Cheese,Travel,Billable,2026-10-26 20:41:40.591232
372,79,,3997.51,Tasty Rubber Bike,Facilities,Billable,2026-10-26 20:41:40.591232
373,79,,7853.19,Bespoke Silk Hat,Facilities,Billable,2026-10-26 20:41:40.591232
374,79,,4207.71,Practical Plastic Cheese,Travel,Non-Billable,2026-10-26 20:41:40.591232
375,79,,3464.98,Tasty Ceramic Shoes,Facilities,Billable,2026-10-26 20:41:40.591232
376,79,,3171.44,Fresh Silk Shirt,Facilities,Billable,2026-10-26 20:41:40.591232
377,80,,1636.85,Electronic Metal Car,Facilities,Billable,2026-11-29 06:31:59.372728
378,80,,8368.7,Intelligent Silk Ball,Software,Non-Billable,2026-11-29 06:31:59.372728
379,80,,7000.04,Oriental Wooden Salad,Software,Billable,2026-11-29 06:31:59.372728
380,80,,4436.4,Intelligent Cotton Computer,Software,Non-Billable,2026-11-29 06:31:59.372728
381,80,,5197.0,Tasty Wooden Salad,Software,Billable,2026-11-29 06:31:59.372728
382,81,,5860.13,Unbranded Granite Mouse,Travel,Non-Billable,2026-12-29 21:13:05.160959
383,81,,4359.07,Refined Steel Shoes,Travel,Billable,2026-12-29 21:13:05.160959
384,81,,5049.53,Frozen Aluminum Towels,Equipment,Non-Billable,2026-12-29 21:13:05.160959
385,81,,8976.67,Soft Plastic Fish,Software,Billable,2026-12-29 21:13:05.160959
386,81,,9561.0,Awesome Bronze Chips,Other,Non-Billable,2026-12-29 21:13:05.160959
387,81,,10023.08,Elegant Cotton Salad,Travel,Billable,2026-12-29 21:13:05.160959
388,81,,4918.9,Incredible Bamboo Shirt,Equipment,Billable,2026-12-29 21:13:05.160959
389,82,,7573.25,Ergonomic Cotton Mouse,Travel,Billable,2027-01-03 12:10:34.665762
390,82,,3780.03,Luxurious Gold Fish,Software,Billable,2027-01-03 12:10:34.665762
391,82,,4830.36,Ergonomic Steel Hat,Facilities,Billable,2027-01-03 12:10:34.665762
392,82,,8020.22,Fresh Gold Shoes,Software,Non-Billable,2027-01-03 12:10:34.665762
393,82,,3480.99,Elegant Gold Mouse,Software,Billable,2027-01-03 12:10:34.665762
394,82,,3557.63,Handcrafted Concrete Car,Travel,Billable,2027-01-03 12:10:34.665762
395,83,,3351.43,Rustic Bronze Table,Facilities,Billable,2027-01-29 21:19:32.901295
396,83,,6366.52,Intelligent Marble Table,Facilities,Billable,2027-01-29 21:19:32.901295
397,83,,4115.15,Licensed Plastic Tuna,Other,Billable,2027-01-29 21:19:32.901295
398,83,,4317.65,Electronic Metal Salad,Travel,Billable,2027-01-29 21:19:32.901295
399,83,,6628.85,Luxurious Metal Bike,Travel,Billable,2027-01-29 21:19:32.901295
400,83,,9371.42,Modern Granite Chair,Travel,Billable,2027-01-29 21:19:32.901295
401,85,,3390.08,Licensed Gold Shoes,Travel,Billable,2027-03-03 23:21:54.801496
402,85,,3999.23,Electronic Bamboo Cheese,Travel,Billable,2027-03-03 23:21:54.801496
403,85,,5877.0,Soft Silk Soap,Facilities,Billable,2027-03-03 23:21:54.801496
404,85,,3060.99,Bespoke Wooden Car,Equipment,Non-Billable,2027-03-03 23:21:54.801496
405,85,,4838.59,Fresh Cotton Keyboard,Facilities,Billable,2027-03-03 23:21:54.801496
406,84,,4187.52,Gorgeous Metal Chair,Software,Non-Billable,2027-03-12 01:04:22.415668
407,84,,3766.34,Rustic Steel Towels,Equipment,Non-Billable,2027-03-12 01:04:22.415668
408,84,,3753.3,Small Rubber Computer,Equipment,Billable,2027-03-12 01:04:22.415668
409,86,,4250.94,Electronic Cotton Shoes,Equipment,Non-Billable,2027-04-15 08:45:54.892960
410,86,,4747.74,Unbranded Marble Salad,Software,Billable,2027-04-15 08:45:54.892960
411,87,,3748.23,Licensed Bronze Chicken,Travel,Billable,2027-04-23 16:21:23.015730
412,87,,3923.08,Generic Plastic Shirt,Software,Billable,2027-04-23 16:21:23.015730
413,88,,2147.76,Tasty Marble Keyboard,Travel,Billable,2027-06-23 03:43:48.947233
414,88,,8257.88,Unbranded Metal Tuna,Travel,Billable,2027-06-23 03:43:48.947233
415,88,,1784.21,Unbranded Aluminum Fish,Other,Billable,2027-06-23 03:43:48.947233
416,88,,3627.33,Gorgeous Rubber Chips,Equipment,Non-Billable,2027-06-23 03:43:48.947233
417,88,,3313.2,Bespoke Plastic Bike,Other,Billable,2027-06-23 03:43:48.947233
418,88,,4211.05,Elegant Silk Computer,Other,Non-Billable,2027-06-23 03:43:48.947233
419,88,,5639.19,Oriental Bamboo Salad,Travel,Billable,2027-06-23 03:43:48.947233
420,90,,7073.03,Electronic Bronze Shoes,Travel,Billable,2027-07-08 05:31:30.626950
421,90,,2657.57,Unbranded Silk Pizza,Software,Billable,2027-07-08 05:31:30.626950
422,90,,9547.88,Licensed Bronze Cheese,Software,Non-Billable,2027-07-08 05:31:30.626950
423,89,,6343.4,Oriental Silk Bike,Equipment,Billable,2027-07-17 06:32:11.691518
424,89,,3854.64,Generic Ceramic Chair,Travel,Billable,2027-07-17 06:32:11.691518
425,89,,4385.88,Incredible Marble Towels,Travel,Non-Billable,2027-07-17 06:32:11.691518
426,89,,7401.52,Luxurious Wooden Shoes,Equipment,Billable,2027-07-17 06:32:11.691518
427,89,,2106.14,Incredible Bamboo Table,Equipment,Billable,2027-07-17 06:32:11.691518
428,89,,4881.6,Elegant Aluminum Chair,Other,Billable,2027-07-17 06:32:11.691518
429,92,,9224.7,Tasty Granite Shirt,Equipment,Billable,2027-08-21 06:35:42.011152
430,92,,4823.75,Handmade Wooden Chair,Travel,Billable,2027-08-21 06:35:42.011152
431,93,,6169.37,Handmade Metal Bike,Travel,Non-Billable,2027-08-30 17:05:29.432834
432,93,,4259.55,Fantastic Aluminum Chair,Travel,Billable,2027-08-30 17:05:29.432834
433,93,,7368.51,Rustic Metal Gloves,Travel,Billable,2027-08-30 17:05:29.432834
434,93,,3820.04,Bespoke Ceramic Bike,Travel,Non-Billable,2027-08-30 17:05:29.432834
435,93,,5522.35,Gorgeous Granite Towels,Travel,Billable,2027-08-30 17:05:29.432834
436,91,,7333.57,Handcrafted Gold Chair,Equipment,Billable,2027-09-12 16:11:26.453934
437,91,,4866.22,Generic Cotton Keyboard,Software,Billable,2027-09-12 16:11:26.453934
438,91,,7909.31,Generic Wooden Ball,Travel,Non-Billable,2027-09-12 16:11:26.453934
439,91,,3230.99,Licensed Marble Towels,Software,Billable,2027-09-12 16:11:26.453934
440,91,,3958.81,Tasty Gold Chair,Travel,Billable,2027-09-12 16:11:26.453934
441,94,,7979.61,Gorgeous Aluminum Keyboard,Travel,Billable,2027-09-25 00:02:08.157257
442,94,,5495.57,Soft Concrete Pizza,Travel,Billable,2027-09-25 00:02:08.157257
443,94,,8202.6,Awesome Concrete Chips,Travel,Billable,2027-09-25 00:02:08.157257
444,95,,2973.94,Licensed Plastic Shirt,Travel,Billable,2027-10-24 08:59:30.004350
445,95,,1625.55,Recycled Rubber Sausages,Travel,Billable,2027-10-24 08:59:30.004350
446,95,,7417.86,Modern Cotton Bike,Facilities,Billable,2027-10-24 08:59:30.004350
447,96,,2481.87,Intelligent Wooden Fish,Software,Non-Billable,2027-11-23 04:55:34.151840
448,96,,6574.03,Incredible Cotton Towels,Travel,Non-Billable,2027-11-23 04:55:34.151840
449,96,,8057.86,Luxurious Silk Bike,Equipment,Billable,2027-11-23 04:55:34.151840
450,96,,5730.74,Recycled Gold Hat,Equipment,Non-Billable,2027-11-23 04:55:34.151840
451,96,,5958.88,Fresh Metal Chicken,Software,Billable,2027-11-23 04:55:34.151840
452,96,,4860.49,Handcrafted Bronze Shoes,Software,Non-Billable,2027-11-23 04:55:34.151840
453,99,,4329.59,Frozen Ceramic Keyboard,Software,Billable,2027-12-02 14:34:17.295717
454,99,,3245.09,Unbranded Wooden Fish,Travel,Billable,2027-12-02 14:34:17.295717
455,99,,190.9,Tasty Granite Shirt,Equipment,Billable,2027-12-02 14:34:17.295717
456,99,,1738.89,Handcrafted Cotton Tuna,Equipment,Billable,2027-12-02 14:34:17.295717
457,99,,5110.53,Rustic Rubber Pants,Travel,Billable,2027-12-02 14:34:17.295717
458,98,,4874.77,Fantastic Aluminum Keyboard,Software,Billable,2027-12-11 01:03:23.569795
459,98,,56.88,Recycled Bamboo Sausages,Equipment,Billable,2027-12-11 01:03:23.569795
460,97,,5464.97,Fresh Plastic Chips,Software,Billable,2027-12-20 14:44:15.001468
461,97,,6802.99,Incredible Rubber Tuna,Travel,Billable,2027-12-20 14:44:15.001468
462,97,,6833.14,Ergonomic Granite Chair,Equipment,Billable,2027-12-20 14:44:15.001468
463,97,,9114.54,Handmade Plastic Towels,Equipment,Billable,2027-12-20 14:44:15.001468
464,97,,8016.02,Generic Plastic Soap,Equipment,Non-Billable,2027-12-20 14:44:15.001468
465,97,,3959.12,Oriental Marble Ball,Travel,Billable,2027-12-20 14:44:15.001468
466,100,,4445.89,Practical Rubber Car,Software,Billable,2028-02-03 10:05:38.936856
467,100,,2447.33,Electronic Marble Cheese,Equipment,Non-Billable,2028-02-03 10:05:38.936856
468,100,,3339.57,Licensed Bamboo Mouse,Travel,Non-Billable,2028-02-03 10:05:38.936856
469,100,,5115.2,Soft Bamboo Salad,Travel,Non-Billable,2028-02-03 10:05:38.936856
470,100,,3656.27,Tasty Ceramic Ball,Facilities,Billable,2028-02-03 10:05:38.936856
471,100,,5966.65,Fresh Silk Bike,Other,Non-Billable,2028-02-03 10:05:38.936856
472,101,,6177.0,Modern Aluminum Salad,Other,Non-Billable,2028-03-08 07:05:17.802694
473,101,,6333.74,Rustic Steel Towels,Equipment,Billable,2028-03-08 07:05:17.802694
474,101,,6041.0,Soft Metal Chips,Facilities,Billable,2028-03-08 07:05:17.802694
475,101,,5852.21,Luxurious Plastic Gloves,Travel,Non-Billable,2028-03-08 07:05:17.802694
476,101,,4110.66,Gorgeous Bronze Shirt,Travel,Non-Billable,2028-03-08 07:05:17.802694
477,102,,879.11,Licensed Metal Salad,Software,Billable,2028-04-03 20:06:52.918786
478,102,,7181.93,Modern Concrete Towels,Travel,Billable,2028-04-03 20:06:52.918786
479,102,,5920.11,Modern Silk Tuna,Travel,Billable,2028-04-03 20:06:52.918786
480,102,,5453.01,Tasty Plastic Computer,Equipment,Non-Billable,2028-04-03 20:06:52.918786
481,102,,5508.85,Electronic Metal Pizza,Software,Billable,2028-04-03 20:06:52.918786
482,102,,3756.46,Small Gold Pizza,Travel,Billable,2028-04-03 20:06:52.918786
483,103,,4639.64,Awesome Bamboo Salad,Travel,Non-Billable,2028-06-04 02:53:50.356880
484,103,,7742.95,Modern Silk Tuna,Software,Billable,2028-06-04 02:53:50.356880
485,103,,6309.01,Unbranded Concrete Shoes,Travel,Billable,2028-06-04 02:53:50.356880
486,103,,5186.32,Luxurious Steel Ball,Other,Billable,2028-06-04 02:53:50.356880
487,105,,6373.26,Rustic Bamboo Bike,Travel,Billable,2028-06-19 08:30:57.717110
488,105,,4697.7,Luxurious Wooden Bike,Other,Non-Billable,2028-06-19 08:30:57.717110
489,105,,4200.04,Intelligent Silk Chips,Equipment,Billable,2028-06-19 08:30:57.717110
490,105,,2939.72,Ergonomic Cotton Hat,Other,Non-Billable,2028-06-19 08:30:57.717110
491,105,,4289.77,Ergonomic Gold Tuna,Software,Billable,2028-06-19 08:30:57.717110
492,105,,2400.72,Generic Marble Computer,Travel,Billable,2028-06-19 08:30:57.717110
493,104,,3040.48,Soft Granite Bike,Software,Billable,2028-06-27 21:05:12.806065
494,104,,4207.58,Tasty Gold Sausages,Other,Non-Billable,2028-06-27 21:05:12.806065
495,104,,4658.51,Soft Wooden Salad,Facilities,Non-Billable,2028-06-27 21:05:12.806065
496,104,,187.52,Soft Wooden Chair,Travel,Billable,2028-06-27 21:05:12.806065
497,104,,2086.64,Gorgeous Concrete Keyboard,Travel,Billable,2028-06-27 21:05:12.806065
498,104,,4156.81,Bespoke Concrete Salad,Equipment,Billable,2028-06-27 21:05:12.806065
499,104,,5837.15,Licensed Aluminum Soap,Software,Billable,2028-06-27 21:05:12.806065
500,104,,5719.07,Awesome Gold Chips,Other,Billable,2028-06-27 21:05:12.806065
501,106,,3426.39,Elegant Concrete Mouse,Travel,Non-Billable,2028-08-03 04:57:50.918810
502,106,,3431.01,Elegant Silk Towels,Equipment,Billable,2028-08-03 04:57:50.918810
503,106,,4495.85,Sleek Bronze Soap,Equipment,Billable,2028-08-03 04:57:50.918810
504,108,,5674.73,Ergonomic Wooden Shoes,Software,Billable,2028-08-25 12:16:17.400516
505,108,,4044.3,Luxurious Marble Shirt,Software,Billable,2028-08-25 12:16:17.400516
506,107,,2754.53,Rustic Bronze Pizza,Travel,Billable,2028-08-25 22:51:32.493501
507,107,,6680.71,Rustic Ceramic Chicken,Equipment,Billable,2028-08-25 22:51:32.493501
508,107,,9072.31,Licensed Concrete Bike,Facilities,Billable,2028-08-25 22:51:32.493501
509,107,,9377.0,Handcrafted Bronze Ball,Travel,Billable,2028-08-25 22:51:32.493501
510,107,,4532.59,Handcrafted Aluminum Bike,Equipment,Billable,2028-08-25 22:51:32.493501
511,110,,2903.5,Awesome Ceramic Ball,Software,Billable,2028-09-10 00:28:39.060763
512,110,,3127.11,Handmade Granite Cheese,Other,Billable,2028-09-10 00:28:39.060763
513,110,,2632.31,Sleek Plastic Table,Software,Billable,2028-09-10 00:28:39.060763
514,110,,4899.66,Sleek Granite Table,Equipment,Non-Billable,2028-09-10 00:28:39.060763
515,109,,2499.85,Refined Concrete Towels,Travel,Non-Billable,2028-09-11 19:24:36.103906
516,109,,5702.81,Small Plastic Keyboard,Travel,Non-Billable,2028-09-11 19:24:36.103906
517,109,,4059.86,Luxurious Silk Chips,Equipment,Non-Billable,2028-09-11 19:24:36.103906
518,109,,4407.17,Awesome Granite Chair,Equipment,Non-Billable,2028-09-11 19:24:36.103906
519,109,,2076.01,Elegant Bronze Salad,Travel,Non-Billable,2028-09-11 19:24:36.103906
520,109,,4361.02,Sleek Steel Bacon,Facilities,Billable,2028-09-11 19:24:36.103906
521,111,,5498.74,Small Metal Shirt,Facilities,Billable,2028-09-27 22:50:38.551651
522,111,,4975.71,Refined Metal Table,Software,Billable,2028-09-27 22:50:38.551651
523,111,,7770.97,Modern Marble Chair,Facilities,Billable,2028-09-27 22:50:38.551651
524,112,,3913.05,Bespoke Gold Soap,Software,Non-Billable,2028-10-19 03:26:48.635655
525,112,,4246.87,Luxurious Rubber Computer,Other,Non-Billable,2028-10-19 03:26:48.635655
526,112,,4675.44,Fantastic Plastic Shirt,Software,Billable,2028-10-19 03:26:48.635655
527,112,,4949.31,Bespoke Wooden Gloves,Software,Billable,2028-10-19 03:26:48.635655
528,112,,9703.54,Unbranded Cotton Bike,Facilities,Billable,2028-10-19 03:26:48.635655
529,112,,3895.91,Bespoke Silk Chips,Software,Non-Billable,2028-10-19 03:26:48.635655
530,112,,1393.37,Fantastic Marble Keyboard,Travel,Billable,2028-10-19 03:26:48.635655
531,112,,5534.46,Fresh Silk Bike,Facilities,Billable,2028-10-19 03:26:48.635655
532,113,,1883.85,Modern Metal Cheese,Equipment,Billable,2028-12-03 20:30:39.019970
533,113,,10666.99,Handcrafted Plastic Mouse,Travel,Billable,2028-12-03 20:30:39.019970
534,113,,3430.34,Awesome Granite Salad,Equipment,Billable,2028-12-03 20:30:39.019970
535,113,,6202.52,Sleek Metal Keyboard,Facilities,Non-Billable,2028-12-03 20:30:39.019970
536,113,,631.01,Recycled Plastic Sausages,Travel,Billable,2028-12-03 20:30:39.019970
537,115,,6196.8,Frozen Plastic Pants,Other,Billable,2029-01-01 15:56:17.252320
538,115,,8722.51,Sleek Silk Sausages,Travel,Non-Billable,2029-01-01 15:56:17.252320
539,115,,3107.45,Fantastic Steel Salad,Software,Billable,2029-01-01 15:56:17.252320
540,114,,4297.46,Handmade Ceramic Towels,Software,Billable,2029-01-22 06:17:21.263885
541,114,,3219.25,Recycled Metal Salad,Equipment,Billable,2029-01-22 06:17:21.263885
542,114,,6255.22,Refined Bronze Chicken,Software,Billable,2029-01-22 06:17:21.263885
543,114,,3422.3,Licensed Ceramic Ball,Software,Billable,2029-01-22 06:17:21.263885
544,114,,4477.4,Generic Aluminum Salad,Equipment,Billable,2029-01-22 06:17:21.263885
545,117,,2874.98,Intelligent Metal Mouse,Software,Billable,2029-03-31 05:59:59.009246
546,117,,5507.41,Tasty Concrete Hat,Facilities,Billable,2029-03-31 05:59:59.009246
547,117,,3205.49,Gorgeous Metal Keyboard,Travel,Non-Billable,2029-03-31 05:59:59.009246
548,117,,4684.32,Modern Silk Mouse,Software,Billable,2029-03-31 05:59:59.009246
549,116,,3927.84,Tasty Bamboo Bike,Equipment,Billable,2029-04-03 10:39:33.833991
550,116,,9175.99,Practical Steel Salad,Travel,Billable,2029-04-03 10:39:33.833991
551,116,,6415.43,Generic Granite Shoes,Travel,Billable,2029-04-03 10:39:33.833991
552,116,,7479.87,Oriental Steel Shirt,Equipment,Non-Billable,2029-04-03 10:39:33.833991
553,118,,4782.62,Bespoke Wooden Shirt,Software,Billable,2029-06-24 18:38:26.109189
554,118,,4243.45,Licensed Plastic Soap,Equipment,Billable,2029-06-24 18:38:26.109189
555,118,,5585.9,Handcrafted Cotton Salad,Equipment,Non-Billable,2029-06-24 18:38:26.109189
556,118,,2596.82,Awesome Metal Chips,Equipment,Billable,2029-06-24 18:38:26.109189
557,118,,5188.56,Licensed Cotton Gloves,Equipment,Billable,2029-06-24 18:38:26.109189
558,120,,5056.93,Oriental Aluminum Towels,Software,Billable,2029-09-27 10:40:32.946333
559,120,,5043.46,Handmade Bronze Ball,Travel,Non-Billable,2029-09-27 10:40:32.946333
560,120,,721.77,Soft Wooden Chair,Other,Billable,2029-09-27 10:40:32.946333
561,120,,4708.13,Awesome Plastic Salad,Equipment,Billable,2029-09-27 10:40:32.946333
562,121,,7581.1,Small Bronze Chair,Travel,Non-Billable,2029-09-27 11:34:41.644760
563,121,,6730.31,Rustic Ceramic Pizza,Travel,Billable,2029-09-27 11:34:41.644760
564,121,,3565.22,Refined Aluminum Salad,Travel,Non-Billable,2029-09-27 11:34:41.644760
565,121,,4310.83,Elegant Bronze Soap,Facilities,Billable,2029-09-27 11:34:41.644760
566,121,,2035.17,Awesome Marble Towels,Software,Billable,2029-09-27 11:34:41.644760
567,119,,9476.71,Frozen Silk Sausages,Equipment,Billable,2029-09-29 04:31:01.933786
568,119,,3122.09,Intelligent Bronze Salad,Facilities,Billable,2029-09-29 04:31:01.933786
569,119,,3545.8,Generic Plastic Chair,Software,Non-Billable,2029-09-29 04:31:01.933786
570,122,,1393.19,Sleek Granite Shirt,Software,Billable,2029-11-23 04:06:50.624151
571,122,,7186.25,Handmade Wooden Shoes,Equipment,Non-Billable,2029-11-23 04:06:50.624151
572,122,,4225.5,Elegant Wooden Shirt,Travel,Billable,2029-11-23 04:06:50.624151
573,122,,2805.12,Gorgeous Rubber Salad,Equipment,Non-Billable,2029-11-23 04:06:50.624151
574,122,,5302.07,Fresh Marble Gloves,Travel,Non-Billable,2029-11-23 04:06:50.624151
575,124,,4844.45,Handmade Gold Chicken,Facilities,Non-Billable,2029-12-08 08:04:04.982483
576,124,,4087.79,Luxurious Rubber Soap,Equipment,Billable,2029-12-08 08:04:04.982483
577,124,,5072.94,Intelligent Aluminum Keyboard,Travel,Non-Billable,2029-12-08 08:04:04.982483
578,124,,6822.05,Rustic Metal Chips,Facilities,Non-Billable,2029-12-08 08:04:04.982483
579,124,,3163.59,Generic Aluminum Cheese,Travel,Billable,2029-12-08 08:04:04.982483
580,124,,6281.92,Ergonomic Cotton Mouse,Travel,Billable,2029-12-08 08:04:04.982483
581,123,,4054.29,Elegant Cotton Table,Travel,Billable,2029-12-26 17:16:13.958381
582,123,,3924.85,Incredible Bronze Mouse,Equipment,Billable,2029-12-26 17:16:13.958381
583,123,,7246.08,Handmade Rubber Soap,Travel,Non-Billable,2029-12-26 17:16:13.958381
584,123,,4440.15,Fantastic Silk Towels,Facilities,Billable,2029-12-26 17:16:13.958381
585,123,,4017.94,Refined Concrete Gloves,Other,Non-Billable,2029-12-26 17:16:13.958381
586,123,,4135.91,Small Steel Bacon,Travel,Non-Billable,2029-12-26 17:16:13.958381
587,123,,8615.18,Fantastic Metal Mouse,Travel,Non-Billable,2029-12-26 17:16:13.958381
