id,DeliverableID,TitleID,PlannedHours,event_type,created_at
537,90,,93.42,,2021-09-22 06:59:36.626313
538,90,,48.17,,2021-09-22 06:59:36.626313
539,90,,90.61,,2021-09-22 06:59:36.626313
540,90,,117.29,,2021-09-22 06:59:36.626313
541,91,,45.94,,2021-10-03 17:26:51.328569
542,91,,92.34,,2021-10-03 17:26:51.328569
543,91,,105.43,,2021-10-03 17:26:51.328569
544,91,,115.02,,2021-10-03 17:26:51.328569
545,91,,91.49,,2021-10-03 17:26:51.328569
546,91,,74.75,,2021-10-03 17:26:51.328569
547,92,,81.35,,2021-10-05 05:07:05.250187
548,92,,32.73,,2021-10-05 05:07:05.250187
549,92,,113.79,,2021-10-05 05:07:05.250187
550,92,,92.06,,2021-10-05 05:07:05.250187
551,92,,90.89,,2021-10-05 05:07:05.250187
552,92,,49.41,,2021-10-05 05:07:05.250187
553,93,,89.21,,2021-10-05 07:21:57.854011
554,93,,119.95,,2021-10-05 07:21:57.854011
555,93,,34.34,,2021-10-05 07:21:57.854011
556,93,,117.95,,2021-10-05 07:21:57.854011
557,93,,66.62,,2021-10-05 07:21:57.854011
558,93,,108.37,,2021-10-05 07:21:57.854011
559,94,,96.46,,2021-10-05 18:25:17.376311
560,94,,109.07,,2021-10-05 18:25:17.376311
561,94,,66.37,,2021-10-05 18:25:17.376311
562,94,,59.43,,2021-10-05 18:25:17.376311
563,94,,90.08,,2021-10-05 18:25:17.376311
564,94,,102.71,,2021-10-05 18:25:17.376311
565,95,,65.89,,2021-10-20 18:22:01.031723
566,95,,82.22,,2021-10-20 18:22:01.031723
567,95,,78.02,,2021-10-20 18:22:01.031723
568,95,,84.71,,2021-10-20 18:22:01.031723
569,95,,98.84,,2021-10-20 18:22:01.031723
570,95,,103.17,,2021-10-20 18:22:01.031723
571,96,,109.58,,2021-11-03 11:06:04.222197
572,96,,50.53,,2021-11-03 11:06:04.222197
573,96,,49.08,,2021-11-03 11:06:04.222197
574,96,,84.99,,2021-11-03 11:06:04.222197
575,96,,66.99,,2021-11-03 11:06:04.222197
576,96,,105.59,,2021-11-03 11:06:04.222197
577,97,,92.1,,2022-02-15 15:18:35.205944
578,97,,48.08,,2022-02-15 15:18:35.205944
579,97,,78.22,,2022-02-15 15:18:35.205944
580,97,,38.7,,2022-02-15 15:18:35.205944
581,97,,70.53,,2022-02-15 15:18:35.205944
582,97,,98.05,,2022-02-15 15:18:35.205944
583,98,,51.12,,2022-03-15 04:59:27.298990
584,98,,65.94,,2022-03-15 04:59:27.298990
585,98,,43.72,,2022-03-15 04:59:27.298990
586,98,,119.32,,2022-03-15 04:59:27.298990
587,98,,113.43,,2022-03-15 04:59:27.298990
588,98,,78.6,,2022-03-15 04:59:27.298990
589,99,,57.28,,2022-03-20 20:25:42.124221
590,99,,53.68,,2022-03-20 20:25:42.124221
591,99,,62.41,,2022-03-20 20:25:42.124221
592,99,,37.89,,2022-03-20 20:25:42.124221
593,99,,114.33,,2022-03-20 20:25:42.124221
594,99,,79.84,,2022-03-20 20:25:42.124221
595,100,,76.41,,2022-03-30 03:14:44.511428
596,100,,112.75,,2022-03-30 03:14:44.511428
597,100,,74.73,,2022-03-30 03:14:44.511428
598,100,,119.29,,2022-03-30 03:14:44.511428
599,100,,106.63,,2022-03-30 03:14:44.511428
600,100,,48.77,,2022-03-30 03:14:44.511428
601,101,,103.57,,2022-04-06 14:39:23.486106
602,101,,64.26,,2022-04-06 14:39:23.486106
603,101,,109.02,,2022-04-06 14:39:23.486106
604,101,,108.13,,2022-04-06 14:39:23.486106
605,101,,102.53,,2022-04-06 14:39:23.486106
606,101,,101.1,,2022-04-06 14:39:23.486106
607,102,,92.55,,2022-04-12 03:07:24.174821
608,102,,61.15,,2022-04-12 03:07:24.174821
609,102,,117.8,,2022-04-12 03:07:24.174821
610,102,,87.69,,2022-04-12 03:07:24.174821
611,102,,104.02,,2022-04-12 03:07:24.174821
612,102,,41.93,,2022-04-12 03:07:24.174821
613,103,,36.14,,2022-04-19 03:54:54.211848
614,103,,32.32,,2022-04-19 03:54:54.211848
615,103,,42.16,,2022-04-19 03:54:54.211848
616,103,,116.68,,2022-04-19 03:54:54.211848
617,103,,79.46,,2022-04-19 03:54:54.211848
618,103,,116.92,,2022-04-19 03:54:54.211848
619,104,,39.51,,2022-04-25 01:48:06.324162
620,104,,87.67,,2022-04-25 01:48:06.324162
621,104,,49.44,,2022-04-25 01:48:06.324162
622,104,,85.76,,2022-04-25 01:48:06.324162
623,104,,88.52,,2022-04-25 01:48:06.324162
624,104,,43.68,,2022-04-25 01:48:06.324162
625,105,,71.38,,2022-05-01 03:37:33.563811
626,105,,35.23,,2022-05-01 03:37:33.563811
627,105,,119.54,,2022-05-01 03:37:33.563811
628,105,,35.2,,2022-05-01 03:37:33.563811
629,105,,92.55,,2022-05-01 03:37:33.563811
630,105,,118.53,,2022-05-01 03:37:33.563811
631,106,,53.38,,2022-05-09 04:35:13.776149
632,106,,98.43,,2022-05-09 04:35:13.776149
633,106,,42.34,,2022-05-09 04:35:13.776149
634,106,,78.18,,2022-05-09 04:35:13.776149
635,106,,49.37,,2022-05-09 04:35:13.776149
636,106,,31.09,,2022-05-09 04:35:13.776149
637,107,,102.14,,2022-05-12 20:13:05.571007
638,107,,116.36,,2022-05-12 20:13:05.571007
639,107,,73.91,,2022-05-12 20:13:05.571007
640,107,,39.88,,2022-05-12 20:13:05.571007
641,107,,79.32,,2022-05-12 20:13:05.571007
642,107,,70.89,,2022-05-12 20:13:05.571007
643,108,,69.38,,2022-05-15 16:25:37.096052
644,108,,52.92,,2022-05-15 16:25:37.096052
645,108,,105.68,,2022-05-15 16:25:37.096052
646,108,,33.46,,2022-05-15 16:25:37.096052
647,108,,111.16,,2022-05-15 16:25:37.096052
648,108,,71.53,,2022-05-15 16:25:37.096052
649,109,,110.56,,2022-05-17 05:39:43.505943
650,109,,87.3,,2022-05-17 05:39:43.505943
651,109,,85.25,,2022-05-17 05:39:43.505943
652,109,,36,,2022-05-17 05:39:43.505943
653,109,,76.66,,2022-05-17 05:39:43.505943
654,109,,43.52,,2022-05-17 05:39:43.505943
655,110,,37.63,,2022-05-19 07:59:17.183962
656,110,,94.47,,2022-05-19 07:59:17.183962
657,110,,36.49,,2022-05-19 07:59:17.183962
658,110,,36.41,,2022-05-19 07:59:17.183962
659,110,,31.09,,2022-05-19 07:59:17.183962
660,110,,116.09,,2022-05-19 07:59:17.183962
661,111,,77.73,,2022-06-04 01:45:42.013064
662,111,,33.78,,2022-06-04 01:45:42.013064
663,111,,117.16,,2022-06-04 01:45:42.013064
664,111,,101.88,,2022-06-04 01:45:42.013064
665,111,,56.35,,2022-06-04 01:45:42.013064
666,111,,118.2,,2022-06-04 01:45:42.013064
667,112,,89.08,,2022-06-07 16:17:58.879219
668,112,,41.53,,2022-06-07 16:17:58.879219
669,112,,60.44,,2022-06-07 16:17:58.879219
670,112,,113.53,,2022-06-07 16:17:58.879219
671,112,,50.22,,2022-06-07 16:17:58.879219
672,112,,63.5,,2022-06-07 16:17:58.879219
673,113,,85.16,,2022-06-10 21:12:55.921008
674,113,,114.88,,2022-06-10 21:12:55.921008
675,113,,51.66,,2022-06-10 21:12:55.921008
676,113,,40.94,,2022-06-10 21:12:55.921008
677,113,,47.77,,2022-06-10 21:12:55.921008
678,113,,109.82,,2022-06-10 21:12:55.921008
679,114,,106.19,,2022-06-17 22:38:36.741618
680,114,,112.7,,2022-06-17 22:38:36.741618
681,114,,52.7,,2022-06-17 22:38:36.741618
682,114,,97.95,,2022-06-17 22:38:36.741618
683,114,,71.45,,2022-06-17 22:38:36.741618
684,114,,105.78,,2022-06-17 22:38:36.741618
685,115,,89.05,,2022-06-25 04:20:56.947246
686,115,,45.97,,2022-06-25 04:20:56.947246
687,115,,79.05,,2022-06-25 04:20:56.947246
688,115,,118.62,,2022-06-25 04:20:56.947246
689,115,,114.36,,2022-06-25 04:20:56.947246
690,115,,33.89,,2022-06-25 04:20:56.947246
691,116,,49.22,,2022-07-02 08:26:09.287179
692,116,,75.53,,2022-07-02 08:26:09.287179
693,116,,105.66,,2022-07-02 08:26:09.287179
694,116,,95.95,,2022-07-02 08:26:09.287179
695,116,,78.8,,2022-07-02 08:26:09.287179
696,116,,83.13,,2022-07-02 08:26:09.287179
697,117,,80.85,,2022-07-07 16:12:44.199627
698,117,,92,,2022-07-07 16:12:44.199627
699,117,,108.6,,2022-07-07 16:12:44.199627
700,117,,87.27,,2022-07-07 16:12:44.199627
701,117,,98.5,,2022-07-07 16:12:44.199627
702,117,,44.41,,2022-07-07 16:12:44.199627
703,118,,63.15,,2022-07-15 17:01:28.351231
704,118,,70.37,,2022-07-15 17:01:28.351231
705,118,,94.99,,2022-07-15 17:01:28.351231
706,118,,109.76,,2022-07-15 17:01:28.351231
707,118,,83.37,,2022-07-15 17:01:28.351231
708,118,,65.24,,2022-07-15 17:01:28.351231
709,119,,80.53,,2022-07-18 01:30:02.093308
710,119,,80.46,,2022-07-18 01:30:02.093308
711,119,,84.31,,2022-07-18 01:30:02.093308
712,119,,90.88,,2022-07-18 01:30:02.093308
713,119,,102.45,,2022-07-18 01:30:02.093308
714,119,,54.28,,2022-07-18 01:30:02.093308
715,120,,69.06,,2022-07-18 03:49:17.284397
716,120,,37.97,,2022-07-18 03:49:17.284397
717,120,,49.86,,2022-07-18 03:49:17.284397
718,120,,83.84,,2022-07-18 03:49:17.284397
719,120,,96.21,,2022-07-18 03:49:17.284397
720,120,,119.85,,2022-07-18 03:49:17.284397
721,121,,67.91,,2022-07-22 22:07:43.403301
722,121,,87.26,,2022-07-22 22:07:43.403301
723,121,,100.71,,2022-07-22 22:07:43.403301
724,121,,40.65,,2022-07-22 22:07:43.403301
725,121,,66.89,,2022-07-22 22:07:43.403301
726,121,,105.58,,2022-07-22 22:07:43.403301
727,122,,95.66,,2022-07-30 08:44:03.818067
728,122,,98.9,,2022-07-30 08:44:03.818067
729,122,,44.3,,2022-07-30 08:44:03.818067
730,122,,84.92,,2022-07-30 08:44:03.818067
731,122,,42.18,,2022-07-30 08:44:03.818067
732,122,,97.62,,2022-07-30 08:44:03.818067
733,123,,99.9,,2022-08-07 04:34:56.397988
734,123,,35.88,,2022-08-07 04:34:56.397988
735,123,,73.88,,2022-08-07 04:34:56.397988
736,123,,33.03,,2022-08-07 04:34:56.397988
737,123,,35.64,,2022-08-07 04:34:56.397988
738,123,,111.58,,2022-08-07 04:34:56.397988
739,124,,67,,2022-08-08 00:39:19.604173
740,124,,61.26,,2022-08-08 00:39:19.604173
741,124,,110.99,,2022-08-08 00:39:19.604173
742,124,,31.96,,2022-08-08 00:39:19.604173
743,124,,89.74,,2022-08-08 00:39:19.604173
744,124,,116.71,,2022-08-08 00:39:19.604173
745,125,,53.41,,2022-08-18 21:57:56.476001
746,125,,95.77,,2022-08-18 21:57:56.476001
747,125,,118.32,,2022-08-18 21:57:56.476001
748,125,,53.09,,2022-08-18 21:57:56.476001
749,125,,88.88,,2022-08-18 21:57:56.476001
750,125,,47.83,,2022-08-18 21:57:56.476001
751,126,,117.48,,2022-08-22 03:09:08.433437
752,126,,84.77,,2022-08-22 03:09:08.433437
753,126,,61.46,,2022-08-22 03:09:08.433437
754,126,,40.27,,2022-08-22 03:09:08.433437
755,126,,43.61,,2022-08-22 03:09:08.433437
756,126,,50.28,,2022-08-22 03:09:08.433437
757,127,,40.33,,2022-08-27 02:02:55.540824
758,127,,107.41,,2022-08-27 02:02:55.540824
759,127,,95.05,,2022-08-27 02:02:55.540824
760,127,,36.09,,2022-08-27 02:02:55.540824
761,127,,93.71,,2022-08-27 02:02:55.540824
762,127,,78.92,,2022-08-27 02:02:55.540824
763,128,,73.62,,2022-09-01 12:56:39.242046
764,128,,44.92,,2022-09-01 12:56:39.242046
765,128,,115.11,,2022-09-01 12:56:39.242046
766,128,,106.5,,2022-09-01 12:56:39.242046
767,128,,90.21,,2022-09-01 12:56:39.242046
768,128,,71.61,,2022-09-01 12:56:39.242046
769,129,,59.72,,2022-09-14 20:05:58.692311
770,129,,98.11,,2022-09-14 20:05:58.692311
771,129,,76.74,,2022-09-14 20:05:58.692311
772,129,,48.44,,2022-09-14 20:05:58.692311
773,129,,109,,2022-09-14 20:05:58.692311
774,129,,109.16,,2022-09-14 20:05:58.692311
775,130,,70.61,,2022-09-15 07:06:27.910089
776,130,,118.65,,2022-09-15 07:06:27.910089
777,130,,99.48,,2022-09-15 07:06:27.910089
778,130,,32.45,,2022-09-15 07:06:27.910089
779,130,,35.87,,2022-09-15 07:06:27.910089
780,130,,71.75,,2022-09-15 07:06:27.910089
781,131,,87.11,,2022-09-23 16:56:49.563653
782,131,,101.81,,2022-09-23 16:56:49.563653
783,131,,65.64,,2022-09-23 16:56:49.563653
784,131,,112.36,,2022-09-23 16:56:49.563653
785,131,,77.97,,2022-09-23 16:56:49.563653
786,131,,44.22,,2022-09-23 16:56:49.563653
787,132,,58.51,,2022-10-01 09:19:39.807779
788,132,,107.15,,2022-10-01 09:19:39.807779
789,132,,111.55,,2022-10-01 09:19:39.807779
790,132,,54.92,,2022-10-01 09:19:39.807779
791,132,,118.52,,2022-10-01 09:19:39.807779
792,132,,42.66,,2022-10-01 09:19:39.807779
793,133,,110.12,,2022-10-06 17:06:33.844758
794,133,,37.15,,2022-10-06 17:06:33.844758
795,133,,95.83,,2022-10-06 17:06:33.844758
796,133,,46.87,,2022-10-06 17:06:33.844758
797,133,,107.24,,2022-10-06 17:06:33.844758
798,133,,103.72,,2022-10-06 17:06:33.844758
799,134,,58.29,,2022-10-11 08:46:11.318700
800,134,,72.41,,2022-10-11 08:46:11.318700
801,134,,103.95,,2022-10-11 08:46:11.318700
802,134,,71.33,,2022-10-11 08:46:11.318700
803,134,,62.2,,2022-10-11 08:46:11.318700
804,134,,74.48,,2022-10-11 08:46:11.318700
805,135,,49.14,,2022-10-25 18:54:12.744248
806,135,,32.99,,2022-10-25 18:54:12.744248
807,135,,57.36,,2022-10-25 18:54:12.744248
808,135,,88.78,,2022-10-25 18:54:12.744248
809,135,,114.45,,2022-10-25 18:54:12.744248
810,135,,108.41,,2022-10-25 18:54:12.744248
811,136,,116.65,,2022-10-29 20:57:58.765273
812,136,,95.4,,2022-10-29 20:57:58.765273
813,136,,57.43,,2022-10-29 20:57:58.765273
814,136,,104.65,,2022-10-29 20:57:58.765273
815,136,,55.34,,2022-10-29 20:57:58.765273
816,136,,108.55,,2022-10-29 20:57:58.765273
817,137,,78.66,,2022-11-23 15:02:12.286130
818,137,,38.69,,2022-11-23 15:02:12.286130
819,137,,51.77,,2022-11-23 15:02:12.286130
820,137,,31.12,,2022-11-23 15:02:12.286130
821,137,,72.19,,2022-11-23 15:02:12.286130
822,137,,57.11,,2022-11-23 15:02:12.286130
823,138,,34.33,,2022-11-25 11:34:30.071841
824,138,,111.26,,2022-11-25 11:34:30.071841
825,138,,106.7,,2022-11-25 11:34:30.071841
826,138,,90.1,,2022-11-25 11:34:30.071841
827,138,,83.39,,2022-11-25 11:34:30.071841
828,138,,110.31,,2022-11-25 11:34:30.071841
829,139,,104.82,,2022-12-20 09:04:59.174665
830,139,,83.91,,2022-12-20 09:04:59.174665
831,139,,40.34,,2022-12-20 09:04:59.174665
832,139,,38.45,,2022-12-20 09:04:59.174665
833,139,,111.87,,2022-12-20 09:04:59.174665
834,139,,90.23,,2022-12-20 09:04:59.174665
835,140,,93.24,,2022-12-22 20:54:33.324487
836,140,,51.37,,2022-12-22 20:54:33.324487
837,140,,76.11,,2022-12-22 20:54:33.324487
838,140,,39.38,,2022-12-22 20:54:33.324487
839,140,,64.61,,2022-12-22 20:54:33.324487
840,140,,73.89,,2022-12-22 20:54:33.324487
841,141,,34.11,,2023-01-08 23:27:49.800664
842,141,,42.6,,2023-01-08 23:27:49.800664
843,141,,54.91,,2023-01-08 23:27:49.800664
844,141,,117.44,,2023-01-08 23:27:49.800664
845,141,,59.82,,2023-01-08 23:27:49.800664
846,141,,73.38,,2023-01-08 23:27:49.800664
847,142,,76.49,,2023-01-13 15:28:37.505509
848,142,,30.5,,2023-01-13 15:28:37.505509
849,142,,30.69,,2023-01-13 15:28:37.505509
850,142,,49.72,,2023-01-13 15:28:37.505509
851,142,,33.3,,2023-01-13 15:28:37.505509
852,142,,39.72,,2023-01-13 15:28:37.505509
853,143,,81.48,,2023-01-19 10:41:56.368436
854,143,,76.14,,2023-01-19 10:41:56.368436
855,143,,56.41,,2023-01-19 10:41:56.368436
856,143,,113.86,,2023-01-19 10:41:56.368436
857,143,,65.73,,2023-01-19 10:41:56.368436
858,143,,37.84,,2023-01-19 10:41:56.368436
859,144,,34.6,,2023-02-01 05:42:28.205525
860,144,,53.18,,2023-02-01 05:42:28.205525
861,144,,35.36,,2023-02-01 05:42:28.205525
862,144,,84.34,,2023-02-01 05:42:28.205525
863,144,,91.79,,2023-02-01 05:42:28.205525
864,144,,40.3,,2023-02-01 05:42:28.205525
865,145,,67.71,,2023-02-05 00:21:09.179996
866,145,,97.61,,2023-02-05 00:21:09.179996
867,145,,36.39,,2023-02-05 00:21:09.179996
868,145,,37.22,,2023-02-05 00:21:09.179996
869,145,,61.93,,2023-02-05 00:21:09.179996
870,145,,114.76,,2023-02-05 00:21:09.179996
871,146,,40.85,,2023-02-05 12:21:57.726136
872,146,,111.22,,2023-02-05 12:21:57.726136
873,146,,35.98,,2023-02-05 12:21:57.726136
874,146,,78.06,,2023-02-05 12:21:57.726136
875,146,,42.79,,2023-02-05 12:21:57.726136
876,146,,31.05,,2023-02-05 12:21:57.726136
877,147,,33.94,,2023-02-14 23:15:15.680550
878,147,,41.07,,2023-02-14 23:15:15.680550
879,147,,80.28,,2023-02-14 23:15:15.680550
880,147,,60.89,,2023-02-14 23:15:15.680550
881,147,,95.63,,2023-02-14 23:15:15.680550
882,147,,88.71,,2023-02-14 23:15:15.680550
883,148,,68.69,,2023-02-18 00:42:51.655822
884,148,,90.57,,2023-02-18 00:42:51.655822
885,148,,54.78,,2023-02-18 00:42:51.655822
886,148,,57.57,,2023-02-18 00:42:51.655822
887,148,,101.01,,2023-02-18 00:42:51.655822
888,148,,70.18,,2023-02-18 00:42:51.655822
889,149,,68.79,,2023-02-18 01:49:57.248018
890,149,,58.7,,2023-02-18 01:49:57.248018
891,149,,82.4,,2023-02-18 01:49:57.248018
892,149,,63.41,,2023-02-18 01:49:57.248018
893,149,,84.1,,2023-02-18 01:49:57.248018
894,149,,93.5,,2023-02-18 01:49:57.248018
895,150,,36.45,,2023-02-18 23:51:21.546311
896,150,,66.87,,2023-02-18 23:51:21.546311
897,150,,58.01,,2023-02-18 23:51:21.546311
898,150,,90.94,,2023-02-18 23:51:21.546311
899,150,,84.52,,2023-02-18 23:51:21.546311
900,150,,62.81,,2023-02-18 23:51:21.546311
901,151,,32.1,,2023-02-24 11:17:41.062797
902,151,,98.06,,2023-02-24 11:17:41.062797
903,151,,71.27,,2023-02-24 11:17:41.062797
904,151,,56.03,,2023-02-24 11:17:41.062797
905,151,,111.01,,2023-02-24 11:17:41.062797
906,151,,40.45,,2023-02-24 11:17:41.062797
907,152,,43.87,,2023-02-25 07:23:57.381397
908,152,,79.83,,2023-02-25 07:23:57.381397
909,152,,78.75,,2023-02-25 07:23:57.381397
910,152,,98.57,,2023-02-25 07:23:57.381397
911,152,,105.03,,2023-02-25 07:23:57.381397
912,152,,69.64,,2023-02-25 07:23:57.381397
913,153,,86.36,,2023-03-12 23:47:27.714559
914,153,,74,,2023-03-12 23:47:27.714559
915,153,,66.16,,2023-03-12 23:47:27.714559
916,153,,119.45,,2023-03-12 23:47:27.714559
917,153,,109.23,,2023-03-12 23:47:27.714559
918,153,,86.11,,2023-03-12 23:47:27.714559
919,154,,48.12,,2023-03-13 12:28:32.171589
920,154,,65.56,,2023-03-13 12:28:32.171589
921,154,,33.55,,2023-03-13 12:28:32.171589
922,154,,72.8,,2023-03-13 12:28:32.171589
923,154,,78.87,,2023-03-13 12:28:32.171589
924,154,,50.5,,2023-03-13 12:28:32.171589
925,155,,101.15,,2023-03-13 16:04:57.190688
926,155,,41.23,,2023-03-13 16:04:57.190688
927,155,,101.48,,2023-03-13 16:04:57.190688
928,155,,54.82,,2023-03-13 16:04:57.190688
929,155,,108.94,,2023-03-13 16:04:57.190688
930,155,,114.96,,2023-03-13 16:04:57.190688
931,156,,118.29,,2023-03-15 14:53:36.297888
932,156,,73.51,,2023-03-15 14:53:36.297888
933,156,,107.72,,2023-03-15 14:53:36.297888
934,156,,82.99,,2023-03-15 14:53:36.297888
935,156,,63.78,,2023-03-15 14:53:36.297888
936,156,,55.72,,2023-03-15 14:53:36.297888
937,157,,74.31,,2023-03-21 10:49:21.097317
938,157,,81.96,,2023-03-21 10:49:21.097317
939,157,,107.9,,2023-03-21 10:49:21.097317
940,157,,118.27,,2023-03-21 10:49:21.097317
941,157,,66.68,,2023-03-21 10:49:21.097317
942,157,,104.48,,2023-03-21 10:49:21.097317
943,158,,55.09,,2023-04-05 11:03:54.923260
944,158,,48.96,,2023-04-05 11:03:54.923260
945,158,,116.17,,2023-04-05 11:03:54.923260
946,158,,30.8,,2023-04-05 11:03:54.923260
947,158,,119.8,,2023-04-05 11:03:54.923260
948,158,,90.91,,2023-04-05 11:03:54.923260
949,159,,31.29,,2023-04-07 19:47:24.898837
950,159,,96.41,,2023-04-07 19:47:24.898837
951,159,,105.07,,2023-04-07 19:47:24.898837
952,159,,96.64,,2023-04-07 19:47:24.898837
953,159,,42.86,,2023-04-07 19:47:24.898837
954,159,,97.81,,2023-04-07 19:47:24.898837
955,160,,85.22,,2023-04-08 19:40:04.425224
956,160,,37.97,,2023-04-08 19:40:04.425224
957,160,,73.89,,2023-04-08 19:40:04.425224
958,160,,36.99,,2023-04-08 19:40:04.425224
959,160,,66.68,,2023-04-08 19:40:04.425224
960,160,,66.64,,2023-04-08 19:40:04.425224
961,161,,39.99,,2023-04-12 12:22:35.605202
962,161,,102.74,,2023-04-12 12:22:35.605202
963,161,,115.29,,2023-04-12 12:22:35.605202
964,161,,36.51,,2023-04-12 12:22:35.605202
965,161,,115.96,,2023-04-12 12:22:35.605202
966,161,,77.03,,2023-04-12 12:22:35.605202
967,162,,70.44,,2023-05-01 23:12:14.212551
968,162,,82.73,,2023-05-01 23:12:14.212551
969,162,,86.23,,2023-05-01 23:12:14.212551
970,162,,36.46,,2023-05-01 23:12:14.212551
971,162,,91.44,,2023-05-01 23:12:14.212551
972,162,,51.77,,2023-05-01 23:12:14.212551
973,163,,34.89,,2023-05-02 02:15:48.996790
974,163,,97.38,,2023-05-02 02:15:48.996790
975,163,,58.58,,2023-05-02 02:15:48.996790
976,163,,30.01,,2023-05-02 02:15:48.996790
977,163,,76,,2023-05-02 02:15:48.996790
978,163,,34.22,,2023-05-02 02:15:48.996790
979,164,,35.64,,2023-05-02 07:26:33.332590
980,164,,105.54,,2023-05-02 07:26:33.332590
981,164,,30.34,,2023-05-02 07:26:33.332590
982,164,,52.21,,2023-05-02 07:26:33.332590
983,164,,96.68,,2023-05-02 07:26:33.332590
984,164,,58.46,,2023-05-02 07:26:33.332590
985,165,,58.2,,2023-05-05 17:33:44.478317
986,165,,101,,2023-05-05 17:33:44.478317
987,165,,110.27,,2023-05-05 17:33:44.478317
988,165,,69.04,,2023-05-05 17:33:44.478317
989,165,,111.89,,2023-05-05 17:33:44.478317
990,165,,63.96,,2023-05-05 17:33:44.478317
991,166,,91.83,,2023-05-21 01:08:58.983525
992,166,,74.44,,2023-05-21 01:08:58.983525
993,166,,64.89,,2023-05-21 01:08:58.983525
994,166,,86.94,,2023-05-21 01:08:58.983525
995,166,,93.35,,2023-05-21 01:08:58.983525
996,166,,30.39,,2023-05-21 01:08:58.983525
997,167,,105.19,,2023-05-24 02:58:34.679471
998,167,,31.32,,2023-05-24 02:58:34.679471
999,167,,64.12,,2023-05-24 02:58:34.679471
1000,167,,60.36,,2023-05-24 02:58:34.679471
1001,167,,31.74,,2023-05-24 02:58:34.679471
1002,167,,41.19,,2023-05-24 02:58:34.679471
1003,168,,32.12,,2023-05-30 18:56:01.501301
1004,168,,110.87,,2023-05-30 18:56:01.501301
1005,168,,100.49,,2023-05-30 18:56:01.501301
1006,168,,100.23,,2023-05-30 18:56:01.501301
1007,168,,71.22,,2023-05-30 18:56:01.501301
1008,168,,65.82,,2023-05-30 18:56:01.501301
1009,169,,42.67,,2023-06-09 01:10:55.044091
1010,169,,86.02,,2023-06-09 01:10:55.044091
1011,169,,100.32,,2023-06-09 01:10:55.044091
1012,169,,82.05,,2023-06-09 01:10:55.044091
1013,169,,43.23,,2023-06-09 01:10:55.044091
1014,169,,103,,2023-06-09 01:10:55.044091
1015,170,,90.67,,2023-06-13 00:48:43.180089
1016,170,,53.39,,2023-06-13 00:48:43.180089
1017,170,,61.07,,2023-06-13 00:48:43.180089
1018,170,,112.57,,2023-06-13 00:48:43.180089
1019,170,,56.15,,2023-06-13 00:48:43.180089
1020,170,,72.3,,2023-06-13 00:48:43.180089
1021,171,,30.71,,2023-06-13 15:49:08.253824
1022,171,,86.78,,2023-06-13 15:49:08.253824
1023,171,,70.29,,2023-06-13 15:49:08.253824
1024,171,,42.08,,2023-06-13 15:49:08.253824
1025,171,,116.21,,2023-06-13 15:49:08.253824
1026,171,,77.67,,2023-06-13 15:49:08.253824
1027,172,,91.17,,2023-06-18 19:26:03.468025
1028,172,,36.86,,2023-06-18 19:26:03.468025
1029,172,,54.72,,2023-06-18 19:26:03.468025
1030,172,,102.63,,2023-06-18 19:26:03.468025
1031,172,,71.37,,2023-06-18 19:26:03.468025
1032,172,,79.19,,2023-06-18 19:26:03.468025
1033,173,,48.83,,2023-06-26 23:13:06.915818
1034,173,,34.5,,2023-06-26 23:13:06.915818
1035,173,,105.93,,2023-06-26 23:13:06.915818
1036,173,,118.31,,2023-06-26 23:13:06.915818
1037,173,,101.38,,2023-06-26 23:13:06.915818
1038,173,,106.84,,2023-06-26 23:13:06.915818
1039,174,,47.11,,2023-06-28 21:40:35.160869
1040,174,,101.33,,2023-06-28 21:40:35.160869
1041,174,,111.71,,2023-06-28 21:40:35.160869
1042,174,,114.93,,2023-06-28 21:40:35.160869
1043,174,,116.41,,2023-06-28 21:40:35.160869
1044,174,,76.93,,2023-06-28 21:40:35.160869
1045,175,,62.13,,2023-07-05 11:34:41.618282
1046,175,,113.36,,2023-07-05 11:34:41.618282
1047,175,,50.58,,2023-07-05 11:34:41.618282
1048,175,,87.09,,2023-07-05 11:34:41.618282
1049,175,,49.99,,2023-07-05 11:34:41.618282
1050,175,,58.95,,2023-07-05 11:34:41.618282
1051,176,,38.59,,2023-07-05 16:25:11.260440
1052,176,,68.58,,2023-07-05 16:25:11.260440
1053,176,,32.63,,2023-07-05 16:25:11.260440
1054,176,,73.28,,2023-07-05 16:25:11.260440
1055,176,,89.62,,2023-07-05 16:25:11.260440
1056,176,,40.67,,2023-07-05 16:25:11.260440
1057,177,,34.04,,2023-07-06 23:47:24.992400
1058,177,,98.49,,2023-07-06 23:47:24.992400
1059,177,,63.46,,2023-07-06 23:47:24.992400
1060,177,,65.32,,2023-07-06 23:47:24.992400
1061,177,,97.88,,2023-07-06 23:47:24.992400
1062,177,,112.66,,2023-07-06 23:47:24.992400
1063,178,,62.14,,2023-07-07 18:12:36.429419
1064,178,,100.88,,2023-07-07 18:12:36.429419
1065,178,,52.59,,2023-07-07 18:12:36.429419
1066,178,,80.77,,2023-07-07 18:12:36.429419
1067,178,,62.27,,2023-07-07 18:12:36.429419
1068,178,,89.1,,2023-07-07 18:12:36.429419
1069,179,,75.54,,2023-07-17 13:15:16.399109
1070,179,,49.88,,2023-07-17 13:15:16.399109
1071,179,,33.5,,2023-07-17 13:15:16.399109
