id,ProjectID,TitleID,BillingRate,event_type,created_at
537,90,,280.37,,2027-11-30 00:58:20.808679
538,90,,294.37,,2027-11-30 00:58:20.808679
539,90,,291.16,,2027-11-30 00:58:20.808679
540,90,,339.19,,2027-11-30 00:58:20.808679
541,91,,296.03,,2027-12-04 05:07:22.120808
542,91,,246.1,,2027-12-04 05:07:22.120808
543,91,,319.06,,2027-12-04 05:07:22.120808
544,91,,275.07,,2027-12-04 05:07:22.120808
545,91,,294.77,,2027-12-04 05:07:22.120808
546,91,,227.12,,2027-12-04 05:07:22.120808
547,92,,260.28,,2027-12-11 08:24:25.398105
548,92,,307.89,,2027-12-11 08:24:25.398105
549,92,,271.52,,2027-12-11 08:24:25.398105
550,92,,215.65,,2027-12-11 08:24:25.398105
551,92,,327.89,,2027-12-11 08:24:25.398105
552,92,,245.54,,2027-12-11 08:24:25.398105
553,93,,295.03,,2028-02-20 14:24:25.611254
554,93,,307.62,,2028-02-20 14:24:25.611254
555,93,,193.43,,2028-02-20 14:24:25.611254
556,93,,299.01,,2028-02-20 14:24:25.611254
557,93,,222.24,,2028-02-20 14:24:25.611254
558,93,,316.14,,2028-02-20 14:24:25.611254
559,94,,223.15,,2028-02-23 05:44:47.703754
560,94,,308.27,,2028-02-23 05:44:47.703754
561,94,,235.19,,2028-02-23 05:44:47.703754
562,94,,227.5,,2028-02-23 05:44:47.703754
563,94,,202.82,,2028-02-23 05:44:47.703754
564,94,,250.85,,2028-02-23 05:44:47.703754
565,95,,347.73,,2028-04-02 19:28:03.725077
566,95,,269.27,,2028-04-02 19:28:03.725077
567,95,,288.21,,2028-04-02 19:28:03.725077
568,95,,267.49,,2028-04-02 19:28:03.725077
569,95,,211.8,,2028-04-02 19:28:03.725077
570,95,,299.31,,2028-04-02 19:28:03.725077
571,96,,346.37,,2028-04-10 23:58:08.407684
572,96,,254.03,,2028-04-10 23:58:08.407684
573,96,,312.82,,2028-04-10 23:58:08.407684
574,96,,179.3,,2028-04-10 23:58:08.407684
575,96,,307.97,,2028-04-10 23:58:08.407684
576,96,,234.8,,2028-04-10 23:58:08.407684
577,97,,318.44,,2028-04-17 22:02:31.187017
578,97,,215.68,,2028-04-17 22:02:31.187017
579,97,,304.39,,2028-04-17 22:02:31.187017
580,97,,305.99,,2028-04-17 22:02:31.187017
581,97,,179.43,,2028-04-17 22:02:31.187017
582,97,,279.65,,2028-04-17 22:02:31.187017
583,98,,351.44,,2028-08-31 13:23:27.561652
584,98,,270.95,,2028-08-31 13:23:27.561652
585,98,,224.58,,2028-08-31 13:23:27.561652
586,98,,170.71,,2028-08-31 13:23:27.561652
587,98,,201.4,,2028-08-31 13:23:27.561652
588,98,,206.31,,2028-08-31 13:23:27.561652
589,99,,289.05,,2028-09-18 02:16:54.476386
590,99,,284.63,,2028-09-18 02:16:54.476386
591,99,,394.61,,2028-09-18 02:16:54.476386
592,99,,170.03,,2028-09-18 02:16:54.476386
593,99,,309.16,,2028-09-18 02:16:54.476386
594,99,,269.26,,2028-09-18 02:16:54.476386
595,100,,185.22,,2028-09-18 23:41:33.414280
596,100,,258.5,,2028-09-18 23:41:33.414280
597,100,,311.64,,2028-09-18 23:41:33.414280
598,100,,211.29,,2028-09-18 23:41:33.414280
599,100,,327.42,,2028-09-18 23:41:33.414280
600,100,,299.39,,2028-09-18 23:41:33.414280
601,101,,388.85,,2028-09-25 07:21:13.515577
602,101,,213.27,,2028-09-25 07:21:13.515577
603,101,,223.4,,2028-09-25 07:21:13.515577
604,101,,252.99,,2028-09-25 07:21:13.515577
605,101,,339.4,,2028-09-25 07:21:13.515577
606,101,,275.73,,2028-09-25 07:21:13.515577
607,102,,268.07,,2028-10-14 08:12:01.195471
608,102,,253.81,,2028-10-14 08:12:01.195471
609,102,,259.74,,2028-10-14 08:12:01.195471
610,102,,327.35,,2028-10-14 08:12:01.195471
611,102,,258.24,,2028-10-14 08:12:01.195471
612,102,,207.95,,2028-10-14 08:12:01.195471
613,103,,336.49,,2029-01-07 02:11:10.698790
614,103,,266.24,,2029-01-07 02:11:10.698790
615,103,,294.97,,2029-01-07 02:11:10.698790
616,103,,293.02,,2029-01-07 02:11:10.698790
617,103,,300.21,,2029-01-07 02:11:10.698790
618,103,,289.55,,2029-01-07 02:11:10.698790
619,104,,231.53,,2029-01-30 04:23:15.441430
620,104,,284,,2029-01-30 04:23:15.441430
621,104,,316.89,,2029-01-30 04:23:15.441430
622,104,,269.9,,2029-01-30 04:23:15.441430
623,104,,232.88,,2029-01-30 04:23:15.441430
624,104,,312.54,,2029-01-30 04:23:15.441430
625,105,,226.71,,2029-02-11 13:22:44.030797
626,105,,248.07,,2029-02-11 13:22:44.030797
627,105,,251.66,,2029-02-11 13:22:44.030797
628,105,,200.85,,2029-02-11 13:22:44.030797
629,105,,234.12,,2029-02-11 13:22:44.030797
630,105,,218.31,,2029-02-11 13:22:44.030797
631,106,,265.31,,2029-04-12 15:08:17.033190
632,106,,302.01,,2029-04-12 15:08:17.033190
633,106,,286.16,,2029-04-12 15:08:17.033190
634,106,,215.08,,2029-04-12 15:08:17.033190
635,106,,329.21,,2029-04-12 15:08:17.033190
636,106,,285.52,,2029-04-12 15:08:17.033190
637,107,,272.69,,2029-04-20 05:21:48.153310
638,107,,280.71,,2029-04-20 05:21:48.153310
639,107,,278.09,,2029-04-20 05:21:48.153310
640,107,,228.62,,2029-04-20 05:21:48.153310
641,107,,265.49,,2029-04-20 05:21:48.153310
642,107,,200.13,,2029-04-20 05:21:48.153310
643,108,,245.68,,2029-04-30 07:29:15.548102
644,108,,244.01,,2029-04-30 07:29:15.548102
645,108,,229.56,,2029-04-30 07:29:15.548102
646,108,,359.23,,2029-04-30 07:29:15.548102
647,108,,317.11,,2029-04-30 07:29:15.548102
648,108,,276.16,,2029-04-30 07:29:15.548102
649,109,,176.63,,2029-06-19 07:24:43.417225
650,109,,273.94,,2029-06-19 07:24:43.417225
651,109,,289.68,,2029-06-19 07:24:43.417225
652,109,,287.47,,2029-06-19 07:24:43.417225
653,109,,258.67,,2029-06-19 07:24:43.417225
654,109,,281.24,,2029-06-19 07:24:43.417225
655,110,,340.05,,2029-08-01 22:06:03.132015
656,110,,222.22,,2029-08-01 22:06:03.132015
657,110,,257.32,,2029-08-01 22:06:03.132015
658,110,,213.38,,2029-08-01 22:06:03.132015
659,110,,322.62,,2029-08-01 22:06:03.132015
660,110,,359.46,,2029-08-01 22:06:03.132015
661,111,,326.93,,2029-12-04 14:03:27.395177
662,111,,279.66,,2029-12-04 14:03:27.395177
663,111,,249.45,,2029-12-04 14:03:27.395177
664,111,,147.32,,2029-12-04 14:03:27.395177
665,111,,266.58,,2029-12-04 14:03:27.395177
666,111,,258.7,,2029-12-04 14:03:27.395177
667,112,,294.9,,2029-12-08 12:07:50.718874
668,112,,237.98,,2029-12-08 12:07:50.718874
669,112,,318.24,,2029-12-08 12:07:50.718874
670,112,,282.57,,2029-12-08 12:07:50.718874
671,112,,289.92,,2029-12-08 12:07:50.718874
672,112,,235.87,,2029-12-08 12:07:50.718874
673,113,,313.03,,2029-12-12 13:19:48.892233
674,113,,187.85,,2029-12-12 13:19:48.892233
675,113,,244.62,,2029-12-12 13:19:48.892233
676,113,,353.41,,2029-12-12 13:19:48.892233
677,113,,347.39,,2029-12-12 13:19:48.892233
678,113,,321.93,,2029-12-12 13:19:48.892233
