id,DeliverableID,ConsultantID,Month,Hours,event_type,start_date,end_date
268,89,25,,82.82,process_deliverable_1,2022-03-03 12:21:25.291087,2022-04-03 02:02:26.835957
269,92,40,,149.78,process_deliverable_2,2022-04-03 02:02:26.835957,2022-04-15 20:47:30.846823
270,92,38,,149.78,process_deliverable_2,2022-04-03 02:02:26.835957,2022-04-15 20:47:30.846823
271,91,35,,63.02,process_deliverable_2,2022-03-22 02:00:18.170999,2022-04-20 05:44:24.539184
272,91,27,,63.02,process_deliverable_2,2022-03-22 02:00:18.170999,2022-04-20 05:44:24.539184
273,93,43,,115.36,process_deliverable_1,2022-04-05 11:47:05.265561,2022-04-25 05:27:45.048344
274,93,39,,115.36,process_deliverable_1,2022-04-05 11:47:05.265561,2022-04-25 05:27:45.048344
275,94,46,,87.7,process_deliverable_4,2022-04-15 20:47:30.846823,2022-05-08 19:50:31.363654
276,94,6,,87.7,process_deliverable_4,2022-04-15 20:47:30.846823,2022-05-08 19:50:31.363654
277,94,30,,87.7,process_deliverable_4,2022-04-15 20:47:30.846823,2022-05-08 19:50:31.363654
278,94,58,,87.7,process_deliverable_4,2022-04-15 20:47:30.846823,2022-05-08 19:50:31.363654
279,94,34,,87.7,process_deliverable_4,2022-04-15 20:47:30.846823,2022-05-08 19:50:31.363654
280,95,10,,49.69,process_deliverable_4,2022-04-20 05:44:24.539184,2022-05-10 13:37:40.718534
281,95,2,,49.69,process_deliverable_4,2022-04-20 05:44:24.539184,2022-05-10 13:37:40.718534
282,95,15,,49.69,process_deliverable_4,2022-04-20 05:44:24.539184,2022-05-10 13:37:40.718534
283,95,17,,49.69,process_deliverable_4,2022-04-20 05:44:24.539184,2022-05-10 13:37:40.718534
284,95,21,,49.69,process_deliverable_4,2022-04-20 05:44:24.539184,2022-05-10 13:37:40.718534
285,96,32,,58.47,process_deliverable_2,2022-04-25 05:27:45.048344,2022-05-15 10:21:20.333006
286,96,5,,58.47,process_deliverable_2,2022-04-25 05:27:45.048344,2022-05-15 10:21:20.333006
287,97,45,,140.79,process_deliverable_5,2022-05-08 19:50:31.363654,2022-05-28 09:46:08.501353
288,97,13,,140.79,process_deliverable_5,2022-05-08 19:50:31.363654,2022-05-28 09:46:08.501353
289,97,42,,140.79,process_deliverable_5,2022-05-08 19:50:31.363654,2022-05-28 09:46:08.501353
290,98,41,,89.55,process_deliverable_5,2022-05-10 13:37:40.718534,2022-06-02 13:46:15.755987
291,98,44,,89.55,process_deliverable_5,2022-05-10 13:37:40.718534,2022-06-02 13:46:15.755987
292,98,51,,89.55,process_deliverable_5,2022-05-10 13:37:40.718534,2022-06-02 13:46:15.755987
293,99,48,,131.36,process_deliverable_4,2022-05-15 10:21:20.333006,2022-06-08 01:16:45.039820
294,99,49,,131.36,process_deliverable_4,2022-05-15 10:21:20.333006,2022-06-08 01:16:45.039820
295,99,52,,131.36,process_deliverable_4,2022-05-15 10:21:20.333006,2022-06-08 01:16:45.039820
296,99,7,,131.36,process_deliverable_4,2022-05-15 10:21:20.333006,2022-06-08 01:16:45.039820
297,99,12,,131.36,process_deliverable_4,2022-05-15 10:21:20.333006,2022-06-08 01:16:45.039820
298,101,9,,137.88,process_deliverable_5,2022-06-08 01:16:45.039820,2022-06-22 23:32:02.252258
299,101,54,,137.88,process_deliverable_5,2022-06-08 01:16:45.039820,2022-06-22 23:32:02.252258
300,101,1,,137.88,process_deliverable_5,2022-06-08 01:16:45.039820,2022-06-22 23:32:02.252258
301,100,50,,92.2,process_deliverable_1,2022-06-04 04:44:16.640712,2022-07-01 18:25:08.733758
302,100,60,,92.2,process_deliverable_1,2022-06-04 04:44:16.640712,2022-07-01 18:25:08.733758
303,102,8,,127.07,process_deliverable_2,2022-07-01 18:25:08.733758,2022-07-14 18:17:48.397151
304,102,55,,127.07,process_deliverable_2,2022-07-01 18:25:08.733758,2022-07-14 18:17:48.397151
305,104,18,,38.92,process_deliverable_4,2022-07-14 18:17:48.397151,2022-08-03 06:16:47.794293
306,104,19,,38.92,process_deliverable_4,2022-07-14 18:17:48.397151,2022-08-03 06:16:47.794293
307,104,31,,38.92,process_deliverable_4,2022-07-14 18:17:48.397151,2022-08-03 06:16:47.794293
308,104,56,,38.92,process_deliverable_4,2022-07-14 18:17:48.397151,2022-08-03 06:16:47.794293
309,104,4,,38.92,process_deliverable_4,2022-07-14 18:17:48.397151,2022-08-03 06:16:47.794293
310,103,57,,50.25,process_deliverable_1,2022-07-07 09:51:23.558989,2022-08-09 17:38:30.697679
311,103,23,,50.25,process_deliverable_1,2022-07-07 09:51:23.558989,2022-08-09 17:38:30.697679
312,105,11,,159.28,process_deliverable_5,2022-08-03 06:16:47.794293,2022-08-25 16:16:33.143059
313,105,30,,159.28,process_deliverable_5,2022-08-03 06:16:47.794293,2022-08-25 16:16:33.143059
314,105,58,,159.28,process_deliverable_5,2022-08-03 06:16:47.794293,2022-08-25 16:16:33.143059
315,106,3,,28.72,process_deliverable_2,2022-08-09 17:38:30.697679,2022-08-26 18:26:52.919543
316,106,20,,28.72,process_deliverable_2,2022-08-09 17:38:30.697679,2022-08-26 18:26:52.919543
317,107,22,,53.77,process_deliverable_4,2022-08-26 18:26:52.919543,2022-09-11 13:10:16.652664
318,107,24,,53.77,process_deliverable_4,2022-08-26 18:26:52.919543,2022-09-11 13:10:16.652664
319,107,34,,53.77,process_deliverable_4,2022-08-26 18:26:52.919543,2022-09-11 13:10:16.652664
320,107,15,,53.77,process_deliverable_4,2022-08-26 18:26:52.919543,2022-09-11 13:10:16.652664
321,107,17,,53.77,process_deliverable_4,2022-08-26 18:26:52.919543,2022-09-11 13:10:16.652664
322,108,43,,109.21,process_deliverable_1,2022-09-08 12:23:37.166275,2022-09-16 13:28:06.896068
323,108,28,,109.21,process_deliverable_1,2022-09-08 12:23:37.166275,2022-09-16 13:28:06.896068
324,109,37,,115.23,process_deliverable_5,2022-09-11 13:10:16.652664,2022-09-26 14:00:14.752142
325,109,21,,115.23,process_deliverable_5,2022-09-11 13:10:16.652664,2022-09-26 14:00:14.752142
326,109,13,,115.23,process_deliverable_5,2022-09-11 13:10:16.652664,2022-09-26 14:00:14.752142
327,111,40,,155.59,process_deliverable_2,2022-09-16 13:28:06.896068,2022-10-08 00:06:22.269344
328,111,26,,155.59,process_deliverable_2,2022-09-16 13:28:06.896068,2022-10-08 00:06:22.269344
329,110,50,,55.31,process_deliverable_1,2022-09-15 00:14:00.486178,2022-10-11 05:01:19.311133
330,110,25,,55.31,process_deliverable_1,2022-09-15 00:14:00.486178,2022-10-11 05:01:19.311133
331,113,29,,20.73,process_deliverable_4,2022-10-08 00:06:22.269344,2022-10-24 17:39:28.086361
332,113,47,,20.73,process_deliverable_4,2022-10-08 00:06:22.269344,2022-10-24 17:39:28.086361
333,113,42,,20.73,process_deliverable_4,2022-10-08 00:06:22.269344,2022-10-24 17:39:28.086361
334,113,44,,20.73,process_deliverable_4,2022-10-08 00:06:22.269344,2022-10-24 17:39:28.086361
335,113,51,,20.73,process_deliverable_4,2022-10-08 00:06:22.269344,2022-10-24 17:39:28.086361
336,114,43,,142.73,process_deliverable_1,2022-10-10 13:01:45.549235,2022-10-30 03:48:42.203683
337,114,39,,142.73,process_deliverable_1,2022-10-10 13:01:45.549235,2022-10-30 03:48:42.203683
338,112,57,,20.45,process_deliverable_1,2022-10-04 09:34:05.403190,2022-11-01 21:43:41.540835
339,112,35,,20.45,process_deliverable_1,2022-10-04 09:34:05.403190,2022-11-01 21:43:41.540835
340,115,32,,29.08,process_deliverable_2,2022-10-11 05:01:19.311133,2022-11-02 20:10:29.968939
341,115,38,,29.08,process_deliverable_2,2022-10-11 05:01:19.311133,2022-11-02 20:10:29.968939
342,116,50,,30.79,process_deliverable_1,2022-10-18 04:11:40.986597,2022-11-08 06:44:50.307747
343,116,45,,30.79,process_deliverable_1,2022-10-18 04:11:40.986597,2022-11-08 06:44:50.307747
344,118,41,,40.64,process_deliverable_5,2022-10-24 17:39:28.086361,2022-11-12 11:09:18.197170
345,118,52,,40.64,process_deliverable_5,2022-10-24 17:39:28.086361,2022-11-12 11:09:18.197170
346,118,7,,40.64,process_deliverable_5,2022-10-24 17:39:28.086361,2022-11-12 11:09:18.197170
347,117,43,,77.39,process_deliverable_1,2022-10-30 03:48:42.203683,2022-11-16 01:22:13.671486
348,117,60,,77.39,process_deliverable_1,2022-10-30 03:48:42.203683,2022-11-16 01:22:13.671486
349,120,8,,92.53,process_deliverable_2,2022-11-01 21:43:41.540835,2022-11-19 03:37:10.343330
350,120,46,,92.53,process_deliverable_2,2022-11-01 21:43:41.540835,2022-11-19 03:37:10.343330
351,121,6,,132.37,process_deliverable_4,2022-11-02 20:10:29.968939,2022-11-23 19:19:47.479804
352,121,10,,132.37,process_deliverable_4,2022-11-02 20:10:29.968939,2022-11-23 19:19:47.479804
353,121,12,,132.37,process_deliverable_4,2022-11-02 20:10:29.968939,2022-11-23 19:19:47.479804
354,121,54,,132.37,process_deliverable_4,2022-11-02 20:10:29.968939,2022-11-23 19:19:47.479804
355,121,1,,132.37,process_deliverable_4,2022-11-02 20:10:29.968939,2022-11-23 19:19:47.479804
356,119,9,,42.25,process_deliverable_2,2022-10-30 03:48:42.203683,2022-11-28 13:32:34.083733
357,119,27,,42.25,process_deliverable_2,2022-10-30 03:48:42.203683,2022-11-28 13:32:34.083733
358,123,11,,59.51,process_deliverable_2,2022-11-16 01:22:13.671486,2022-12-04 10:02:14.066132
359,123,5,,59.51,process_deliverable_2,2022-11-16 01:22:13.671486,2022-12-04 10:02:14.066132
360,122,23,,111.58,process_deliverable_2,2022-11-08 06:44:50.307747,2022-12-05 20:14:10.832339
361,122,2,,111.58,process_deliverable_2,2022-11-08 06:44:50.307747,2022-12-05 20:14:10.832339
362,124,48,,113.66,process_deliverable_4,2022-11-19 03:37:10.343330,2022-12-14 00:11:31.987837
363,124,49,,113.66,process_deliverable_4,2022-11-19 03:37:10.343330,2022-12-14 00:11:31.987837
364,124,31,,113.66,process_deliverable_4,2022-11-19 03:37:10.343330,2022-12-14 00:11:31.987837
365,124,56,,113.66,process_deliverable_4,2022-11-19 03:37:10.343330,2022-12-14 00:11:31.987837
366,124,4,,113.66,process_deliverable_4,2022-11-19 03:37:10.343330,2022-12-14 00:11:31.987837
367,125,3,,130.08,process_deliverable_5,2022-11-23 19:19:47.479804,2022-12-19 07:21:03.938150
368,125,30,,130.08,process_deliverable_5,2022-11-23 19:19:47.479804,2022-12-19 07:21:03.938150
369,125,58,,130.08,process_deliverable_5,2022-11-23 19:19:47.479804,2022-12-19 07:21:03.938150
370,127,19,,141.88,process_deliverable_4,2022-12-04 10:02:14.066132,2022-12-22 18:54:28.356216
371,127,20,,141.88,process_deliverable_4,2022-12-04 10:02:14.066132,2022-12-22 18:54:28.356216
372,127,21,,141.88,process_deliverable_4,2022-12-04 10:02:14.066132,2022-12-22 18:54:28.356216
373,127,13,,141.88,process_deliverable_4,2022-12-04 10:02:14.066132,2022-12-22 18:54:28.356216
374,127,42,,141.88,process_deliverable_4,2022-12-04 10:02:14.066132,2022-12-22 18:54:28.356216
375,126,55,,89.69,process_deliverable_4,2022-11-28 13:32:34.083733,2022-12-23 10:54:57.252140
376,126,18,,89.69,process_deliverable_4,2022-11-28 13:32:34.083733,2022-12-23 10:54:57.252140
377,126,34,,89.69,process_deliverable_4,2022-11-28 13:32:34.083733,2022-12-23 10:54:57.252140
378,126,15,,89.69,process_deliverable_4,2022-11-28 13:32:34.083733,2022-12-23 10:54:57.252140
379,126,17,,89.69,process_deliverable_4,2022-11-28 13:32:34.083733,2022-12-23 10:54:57.252140
380,129,22,,93.27,process_deliverable_4,2022-12-05 20:14:10.832339,2022-12-24 17:01:31.757846
381,129,24,,93.27,process_deliverable_4,2022-12-05 20:14:10.832339,2022-12-24 17:01:31.757846
382,129,44,,93.27,process_deliverable_4,2022-12-05 20:14:10.832339,2022-12-24 17:01:31.757846
383,129,51,,93.27,process_deliverable_4,2022-12-05 20:14:10.832339,2022-12-24 17:01:31.757846
384,129,52,,93.27,process_deliverable_4,2022-12-05 20:14:10.832339,2022-12-24 17:01:31.757846
385,128,57,,117.43,process_deliverable_1,2022-12-05 12:45:51.439065,2022-12-29 02:40:37.181113
386,128,28,,117.43,process_deliverable_1,2022-12-05 12:45:51.439065,2022-12-29 02:40:37.181113
387,130,50,,48.28,process_deliverable_1,2022-12-10 00:43:30.950194,2022-12-29 04:40:54.923710
388,130,37,,48.28,process_deliverable_1,2022-12-10 00:43:30.950194,2022-12-29 04:40:54.923710
389,131,40,,90.73,process_deliverable_5,2022-12-14 00:11:31.987837,2022-12-31 18:31:24.032227
390,131,7,,90.73,process_deliverable_5,2022-12-14 00:11:31.987837,2022-12-31 18:31:24.032227
391,131,12,,90.73,process_deliverable_5,2022-12-14 00:11:31.987837,2022-12-31 18:31:24.032227
392,134,35,,137.8,process_deliverable_5,2022-12-24 17:01:31.757846,2023-01-08 14:43:54.245756
393,134,4,,137.8,process_deliverable_5,2022-12-24 17:01:31.757846,2023-01-08 14:43:54.245756
394,134,30,,137.8,process_deliverable_5,2022-12-24 17:01:31.757846,2023-01-08 14:43:54.245756
395,132,25,,62.55,process_deliverable_5,2022-12-22 18:54:28.356216,2023-01-13 04:54:34.290885
396,132,54,,62.55,process_deliverable_5,2022-12-22 18:54:28.356216,2023-01-13 04:54:34.290885
397,132,1,,62.55,process_deliverable_5,2022-12-22 18:54:28.356216,2023-01-13 04:54:34.290885
398,133,39,,25.88,process_deliverable_5,2022-12-23 10:54:57.252140,2023-01-17 20:40:12.277719
399,133,31,,25.88,process_deliverable_5,2022-12-23 10:54:57.252140,2023-01-17 20:40:12.277719
400,133,56,,25.88,process_deliverable_5,2022-12-23 10:54:57.252140,2023-01-17 20:40:12.277719
401,135,32,,85.63,process_deliverable_2,2022-12-29 02:40:37.181113,2023-01-19 16:48:12.747022
402,135,26,,85.63,process_deliverable_2,2022-12-29 02:40:37.181113,2023-01-19 16:48:12.747022
403,136,45,,139.32,process_deliverable_2,2022-12-29 04:40:54.923710,2023-01-20 03:39:51.980100
404,136,29,,139.32,process_deliverable_2,2022-12-29 04:40:54.923710,2023-01-20 03:39:51.980100
405,137,43,,159.36,process_deliverable_1,2023-01-03 17:50:05.903616,2023-01-22 21:48:57.757712
406,137,41,,159.36,process_deliverable_1,2023-01-03 17:50:05.903616,2023-01-22 21:48:57.757712
407,138,47,,147.35,process_deliverable_4,2023-01-19 16:48:12.747022,2023-02-10 03:49:38.317142
408,138,38,,147.35,process_deliverable_4,2023-01-19 16:48:12.747022,2023-02-10 03:49:38.317142
409,138,58,,147.35,process_deliverable_4,2023-01-19 16:48:12.747022,2023-02-10 03:49:38.317142
410,138,21,,147.35,process_deliverable_4,2023-01-19 16:48:12.747022,2023-02-10 03:49:38.317142
411,138,13,,147.35,process_deliverable_4,2023-01-19 16:48:12.747022,2023-02-10 03:49:38.317142
412,139,46,,104.27,process_deliverable_4,2023-01-20 03:39:51.980100,2023-02-10 13:38:20.885263
413,139,6,,104.27,process_deliverable_4,2023-01-20 03:39:51.980100,2023-02-10 13:38:20.885263
414,139,42,,104.27,process_deliverable_4,2023-01-20 03:39:51.980100,2023-02-10 13:38:20.885263
415,139,34,,104.27,process_deliverable_4,2023-01-20 03:39:51.980100,2023-02-10 13:38:20.885263
416,139,15,,104.27,process_deliverable_4,2023-01-20 03:39:51.980100,2023-02-10 13:38:20.885263
417,140,60,,91.73,process_deliverable_2,2023-01-22 21:48:57.757712,2023-02-10 13:45:49.085979
418,140,10,,91.73,process_deliverable_2,2023-01-22 21:48:57.757712,2023-02-10 13:45:49.085979
419,142,9,,25.14,process_deliverable_5,2023-02-10 13:38:20.885263,2023-03-01 19:23:51.236927
420,142,51,,25.14,process_deliverable_5,2023-02-10 13:38:20.885263,2023-03-01 19:23:51.236927
421,142,52,,25.14,process_deliverable_5,2023-02-10 13:38:20.885263,2023-03-01 19:23:51.236927
422,141,8,,68.33,process_deliverable_5,2023-02-10 03:49:38.317142,2023-03-10 12:42:50.531817
423,141,17,,68.33,process_deliverable_5,2023-02-10 03:49:38.317142,2023-03-10 12:42:50.531817
424,141,44,,68.33,process_deliverable_5,2023-02-10 03:49:38.317142,2023-03-10 12:42:50.531817
425,143,27,,68.42,process_deliverable_4,2023-02-10 13:45:49.085979,2023-03-15 00:40:10.941181
426,143,5,,68.42,process_deliverable_4,2023-02-10 13:45:49.085979,2023-03-15 00:40:10.941181
427,143,7,,68.42,process_deliverable_4,2023-02-10 13:45:49.085979,2023-03-15 00:40:10.941181
428,143,12,,68.42,process_deliverable_4,2023-02-10 13:45:49.085979,2023-03-15 00:40:10.941181
429,143,4,,68.42,process_deliverable_4,2023-02-10 13:45:49.085979,2023-03-15 00:40:10.941181
430,144,57,,104.81,process_deliverable_1,2023-02-25 14:16:00.803349,2023-03-18 04:17:39.195974
431,144,11,,104.81,process_deliverable_1,2023-02-25 14:16:00.803349,2023-03-18 04:17:39.195974
432,147,57,,154.96,process_deliverable_1,2023-03-18 04:17:39.195974,2023-04-02 06:17:07.722643
433,147,40,,154.96,process_deliverable_1,2023-03-18 04:17:39.195974,2023-04-02 06:17:07.722643
434,146,43,,146.01,process_deliverable_1,2023-03-12 15:28:24.757416,2023-04-04 10:51:14.280305
435,146,3,,146.01,process_deliverable_1,2023-03-12 15:28:24.757416,2023-04-04 10:51:14.280305
436,145,50,,60.38,process_deliverable_1,2023-03-11 01:40:52.887108,2023-04-07 04:50:59.909260
437,145,23,,60.38,process_deliverable_1,2023-03-11 01:40:52.887108,2023-04-07 04:50:59.909260
438,150,37,,136.71,process_deliverable_2,2023-03-18 04:17:39.195974,2023-04-08 04:57:11.977679
439,150,2,,136.71,process_deliverable_2,2023-03-18 04:17:39.195974,2023-04-08 04:57:11.977679
440,149,28,,155.3,process_deliverable_5,2023-03-15 00:40:10.941181,2023-04-10 13:54:21.561557
441,149,30,,155.3,process_deliverable_5,2023-03-15 00:40:10.941181,2023-04-10 13:54:21.561557
442,149,54,,155.3,process_deliverable_5,2023-03-15 00:40:10.941181,2023-04-10 13:54:21.561557
443,151,35,,154.96,process_deliverable_2,2023-04-02 06:17:07.722643,2023-04-14 05:49:54.148435
444,151,48,,154.96,process_deliverable_2,2023-04-02 06:17:07.722643,2023-04-14 05:49:54.148435
445,148,57,,131.19,process_deliverable_1,2023-04-02 06:17:07.722643,2023-04-20 21:12:03.048711
446,148,25,,131.19,process_deliverable_1,2023-04-02 06:17:07.722643,2023-04-20 21:12:03.048711
447,152,39,,72.55,process_deliverable_2,2023-04-04 10:51:14.280305,2023-04-23 16:15:19.773568
448,152,49,,72.55,process_deliverable_2,2023-04-04 10:51:14.280305,2023-04-23 16:15:19.773568
449,154,20,,141.18,process_deliverable_4,2023-04-08 04:57:11.977679,2023-04-30 11:00:27.417817
450,154,55,,141.18,process_deliverable_4,2023-04-08 04:57:11.977679,2023-04-30 11:00:27.417817
451,154,1,,141.18,process_deliverable_4,2023-04-08 04:57:11.977679,2023-04-30 11:00:27.417817
452,154,31,,141.18,process_deliverable_4,2023-04-08 04:57:11.977679,2023-04-30 11:00:27.417817
453,154,56,,141.18,process_deliverable_4,2023-04-08 04:57:11.977679,2023-04-30 11:00:27.417817
454,155,18,,145.03,process_deliverable_4,2023-04-14 05:49:54.148435,2023-05-02 09:42:25.249652
455,155,22,,145.03,process_deliverable_4,2023-04-14 05:49:54.148435,2023-05-02 09:42:25.249652
456,155,58,,145.03,process_deliverable_4,2023-04-14 05:49:54.148435,2023-05-02 09:42:25.249652
457,155,21,,145.03,process_deliverable_4,2023-04-14 05:49:54.148435,2023-05-02 09:42:25.249652
458,155,13,,145.03,process_deliverable_4,2023-04-14 05:49:54.148435,2023-05-02 09:42:25.249652
459,153,32,,86.76,process_deliverable_2,2023-04-07 04:50:59.909260,2023-05-06 01:35:15.834137
460,153,19,,86.76,process_deliverable_2,2023-04-07 04:50:59.909260,2023-05-06 01:35:15.834137
461,156,45,,88.27,process_deliverable_2,2023-04-20 21:12:03.048711,2023-05-13 03:50:01.152073
462,156,24,,88.27,process_deliverable_2,2023-04-20 21:12:03.048711,2023-05-13 03:50:01.152073
463,157,26,,61.94,process_deliverable_4,2023-04-23 16:15:19.773568,2023-05-19 21:45:47.154662
464,157,29,,61.94,process_deliverable_4,2023-04-23 16:15:19.773568,2023-05-19 21:45:47.154662
465,157,42,,61.94,process_deliverable_4,2023-04-23 16:15:19.773568,2023-05-19 21:45:47.154662
466,157,34,,61.94,process_deliverable_4,2023-04-23 16:15:19.773568,2023-05-19 21:45:47.154662
467,157,15,,61.94,process_deliverable_4,2023-04-23 16:15:19.773568,2023-05-19 21:45:47.154662
468,159,60,,61.34,process_deliverable_5,2023-05-02 09:42:25.249652,2023-05-22 09:10:20.698428
469,159,17,,61.34,process_deliverable_5,2023-05-02 09:42:25.249652,2023-05-22 09:10:20.698428
470,159,44,,61.34,process_deliverable_5,2023-05-02 09:42:25.249652,2023-05-22 09:10:20.698428
471,160,47,,104.49,process_deliverable_4,2023-05-06 01:35:15.834137,2023-05-22 14:15:56.671861
472,160,38,,104.49,process_deliverable_4,2023-05-06 01:35:15.834137,2023-05-22 14:15:56.671861
473,160,7,,104.49,process_deliverable_4,2023-05-06 01:35:15.834137,2023-05-22 14:15:56.671861
474,160,12,,104.49,process_deliverable_4,2023-05-06 01:35:15.834137,2023-05-22 14:15:56.671861
475,160,4,,104.49,process_deliverable_4,2023-05-06 01:35:15.834137,2023-05-22 14:15:56.671861
476,158,41,,107.47,process_deliverable_5,2023-04-30 11:00:27.417817,2023-05-27 06:54:15.618115
477,158,51,,107.47,process_deliverable_5,2023-04-30 11:00:27.417817,2023-05-27 06:54:15.618115
478,158,52,,107.47,process_deliverable_5,2023-04-30 11:00:27.417817,2023-05-27 06:54:15.618115
479,162,46,,92.82,process_deliverable_4,2023-05-13 03:50:01.152073,2023-06-03 07:27:23.572148
480,162,6,,92.82,process_deliverable_4,2023-05-13 03:50:01.152073,2023-06-03 07:27:23.572148
481,162,30,,92.82,process_deliverable_4,2023-05-13 03:50:01.152073,2023-06-03 07:27:23.572148
482,162,54,,92.82,process_deliverable_4,2023-05-13 03:50:01.152073,2023-06-03 07:27:23.572148
483,162,1,,92.82,process_deliverable_4,2023-05-13 03:50:01.152073,2023-06-03 07:27:23.572148
484,161,43,,58.66,process_deliverable_1,2023-05-11 18:10:45.888090,2023-06-03 22:00:36.427389
485,161,9,,58.66,process_deliverable_1,2023-05-11 18:10:45.888090,2023-06-03 22:00:36.427389
486,164,11,,34.26,process_deliverable_5,2023-05-22 14:15:56.671861,2023-06-11 22:21:49.466299
487,164,58,,34.26,process_deliverable_5,2023-05-22 14:15:56.671861,2023-06-11 22:21:49.466299
488,164,21,,34.26,process_deliverable_5,2023-05-22 14:15:56.671861,2023-06-11 22:21:49.466299
489,163,8,,74.27,process_deliverable_5,2023-05-19 21:45:47.154662,2023-06-12 22:47:45.569760
490,163,31,,74.27,process_deliverable_5,2023-05-19 21:45:47.154662,2023-06-12 22:47:45.569760
491,163,56,,74.27,process_deliverable_5,2023-05-19 21:45:47.154662,2023-06-12 22:47:45.569760
492,165,40,,71.62,process_deliverable_5,2023-06-03 07:27:23.572148,2023-06-21 04:18:49.478229
493,165,13,,71.62,process_deliverable_5,2023-06-03 07:27:23.572148,2023-06-21 04:18:49.478229
494,165,42,,71.62,process_deliverable_5,2023-06-03 07:27:23.572148,2023-06-21 04:18:49.478229
495,166,3,,111.23,process_deliverable_2,2023-06-03 22:00:36.427389,2023-06-24 23:51:20.147342
496,166,10,,111.23,process_deliverable_2,2023-06-03 22:00:36.427389,2023-06-24 23:51:20.147342
497,167,27,,28.13,process_deliverable_4,2023-06-24 23:51:20.147342,2023-07-11 14:26:15.561953
498,167,5,,28.13,process_deliverable_4,2023-06-24 23:51:20.147342,2023-07-11 14:26:15.561953
499,167,34,,28.13,process_deliverable_4,2023-06-24 23:51:20.147342,2023-07-11 14:26:15.561953
500,167,15,,28.13,process_deliverable_4,2023-06-24 23:51:20.147342,2023-07-11 14:26:15.561953
501,167,17,,28.13,process_deliverable_4,2023-06-24 23:51:20.147342,2023-07-11 14:26:15.561953
502,168,23,,22.71,process_deliverable_5,2023-07-11 14:26:15.561953,2023-07-25 12:56:00.112155
503,168,44,,22.71,process_deliverable_5,2023-07-11 14:26:15.561953,2023-07-25 12:56:00.112155
504,168,7,,22.71,process_deliverable_5,2023-07-11 14:26:15.561953,2023-07-25 12:56:00.112155
505,169,50,,61.97,process_deliverable_1,2023-11-11 14:55:55.088289,2023-11-29 18:05:59.122398
506,169,37,,61.97,process_deliverable_1,2023-11-11 14:55:55.088289,2023-11-29 18:05:59.122398
507,170,28,,62.41,process_deliverable_2,2023-11-29 18:05:59.122398,2023-12-09 09:16:48.738460
508,170,2,,62.41,process_deliverable_2,2023-11-29 18:05:59.122398,2023-12-09 09:16:48.738460
509,171,48,,154.09,process_deliverable_4,2023-12-09 09:16:48.738460,2023-12-25 16:55:32.049260
510,171,49,,154.09,process_deliverable_4,2023-12-09 09:16:48.738460,2023-12-25 16:55:32.049260
511,171,12,,154.09,process_deliverable_4,2023-12-09 09:16:48.738460,2023-12-25 16:55:32.049260
512,171,4,,154.09,process_deliverable_4,2023-12-09 09:16:48.738460,2023-12-25 16:55:32.049260
513,171,51,,154.09,process_deliverable_4,2023-12-09 09:16:48.738460,2023-12-25 16:55:32.049260
514,173,57,,28.71,process_deliverable_1,2023-12-26 02:18:09.921751,2024-01-11 00:29:29.230881
515,173,25,,28.71,process_deliverable_1,2023-12-26 02:18:09.921751,2024-01-11 00:29:29.230881
516,172,35,,115.15,process_deliverable_5,2023-12-25 16:55:32.049260,2024-01-12 09:28:11.524018
517,172,52,,115.15,process_deliverable_5,2023-12-25 16:55:32.049260,2024-01-12 09:28:11.524018
518,172,30,,115.15,process_deliverable_5,2023-12-25 16:55:32.049260,2024-01-12 09:28:11.524018
519,174,39,,43.2,process_deliverable_2,2024-01-11 00:29:29.230881,2024-02-01 00:56:52.159766
520,174,20,,43.2,process_deliverable_2,2024-01-11 00:29:29.230881,2024-02-01 00:56:52.159766
521,175,55,,120.57,process_deliverable_4,2024-02-01 00:56:52.159766,2024-02-12 13:36:39.794029
522,175,18,,120.57,process_deliverable_4,2024-02-01 00:56:52.159766,2024-02-12 13:36:39.794029
523,175,54,,120.57,process_deliverable_4,2024-02-01 00:56:52.159766,2024-02-12 13:36:39.794029
524,175,1,,120.57,process_deliverable_4,2024-02-01 00:56:52.159766,2024-02-12 13:36:39.794029
525,175,58,,120.57,process_deliverable_4,2024-02-01 00:56:52.159766,2024-02-12 13:36:39.794029
526,177,45,,125.6,process_deliverable_5,2024-02-12 13:36:39.794029,2024-02-27 08:24:43.856957
527,177,21,,125.6,process_deliverable_5,2024-02-12 13:36:39.794029,2024-02-27 08:24:43.856957
528,177,31,,125.6,process_deliverable_5,2024-02-12 13:36:39.794029,2024-02-27 08:24:43.856957
529,176,43,,151.71,process_deliverable_1,2024-02-09 16:48:49.844342,2024-03-01 06:37:37.442749
530,176,32,,151.71,process_deliverable_1,2024-02-09 16:48:49.844342,2024-03-01 06:37:37.442749
531,178,50,,142.62,process_deliverable_1,2024-02-16 06:42:56.301755,2024-03-01 13:25:18.850558
532,178,60,,142.62,process_deliverable_1,2024-02-16 06:42:56.301755,2024-03-01 13:25:18.850558
533,180,9,,78.32,process_deliverable_2,2024-03-01 06:37:37.442749,2024-03-17 12:21:56.198238
534,180,22,,78.32,process_deliverable_2,2024-03-01 06:37:37.442749,2024-03-17 12:21:56.198238
535,179,57,,138.78,process_deliverable_1,2024-02-29 12:42:29.150953,2024-03-21 11:15:26.725483
